,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
93,0.8273092369477911,-24.5,123,164,125,90,71,278,149
94,0.8241106719367589,-27.0,124,159,134,77,70,292,144
95,0.8481781376518218,-10.0,130,153,136,87,70,297,127
96,0.9020833333333333,17.5,129,185,119,87,78,249,153
97,0.8776371308016878,-6.0,104,166,146,110,63,279,132
98,0.9615384615384616,43.0,122,177,151,82,63,278,127
99,0.81,-34.5,121,154,130,95,78,266,156
100,0.9454926624737946,25.0,102,197,152,72,67,272,138
101,0.7995991983967936,-36.0,128,149,122,102,71,289,139
102,0.9393305439330544,32.5,123,175,151,73,79,250,149
103,0.8807531380753139,-1.5,111,185,125,101,73,285,120
104,0.8019417475728156,-38.0,128,152,133,72,77,310,128
105,0.878099173553719,5.5,129,158,138,91,72,271,141
106,0.9550321199143469,47.0,136,176,134,87,72,275,120
107,0.8830897703549061,6.5,125,170,128,98,68,280,131
108,0.8296593186372746,-25.5,119,162,133,87,72,288,139
109,0.855072463768116,-12.5,115,169,129,104,69,282,132
110,0.7678916827852998,-68.5,103,159,135,86,94,294,129
111,0.8861283643892339,-6.0,98,188,142,89,64,287,132
112,0.8502994011976048,-8.5,133,165,128,73,85,285,131
113,0.803921568627451,-42.5,115,160,135,80,87,296,127
114,0.8102766798418972,-33.5,125,159,126,84,71,298,137
115,0.8737270875763747,1.0,126,154,149,80,80,279,132
116,0.8253012048192772,-24.0,126,160,125,91,74,292,132
117,0.8502994011976048,-8.5,133,162,131,73,75,290,136
118,0.7751937984496124,-61.5,109,182,109,84,74,285,157
119,0.89375,2.0,106,179,144,91,61,279,140
120,0.8703703703703703,-1.0,124,159,140,91,67,283,136
121,0.769825918762089,-63.5,111,172,115,85,74,314,129
122,0.86652977412731,4.0,138,162,122,91,75,287,125
123,0.8650306748466258,-3.0,126,172,125,88,73,268,148
124,0.9593147751605996,40.0,118,169,161,85,69,276,122
125,0.8559837728194726,-12.0,118,170,134,85,74,292,127
126,0.8701030927835052,4.0,134,156,132,93,66,280,139
127,0.9290322580645162,33.0,132,173,127,103,64,263,138
128,0.8496868475991649,-11.5,121,154,132,114,81,283,115
129,0.8622129436325678,-8.0,116,171,126,108,69,277,133
130,0.8323471400394478,-32.5,105,180,137,71,74,304,129
131,0.9300847457627118,38.0,142,169,128,89,81,264,127
132,0.8800813008130082,7.0,132,179,122,75,84,279,129
133,0.8336633663366336,-28.5,111,168,142,74,88,280,137
134,0.7062146892655368,-104.5,103,135,137,94,77,312,142
135,0.8429423459244533,-17.5,123,156,145,73,55,306,142
136,0.7557692307692307,-66.0,122,155,116,87,82,294,144
137,0.893223819301848,6.0,116,168,151,78,77,273,137
138,0.8316430020283976,-32.0,102,164,144,97,86,275,132
139,0.8724279835390947,-7.5,109,171,144,90,61,279,146
140,0.8767967145790554,1.5,123,161,143,86,79,284,124
141,0.8481262327416174,-16.0,122,197,111,63,77,285,145
142,0.9178947368421052,21.0,120,179,137,89,61,269,145
143,0.907563025210084,15.0,118,169,145,92,56,291,129
144,0.8194444444444444,-33.5,115,179,119,83,70,289,145
145,0.7548262548262549,-73.5,107,157,127,91,72,305,141
146,0.839835728952772,-18.0,120,165,124,104,69,302,116
147,0.8367346938775511,-24.0,112,176,122,100,64,278,148
148,0.8638211382113821,-16.0,102,183,140,83,78,263,151
149,0.8851774530271399,2.5,115,170,139,97,63,269,147
150,0.787819253438114,-44.5,127,165,109,90,78,296,135
151,0.8035363457760314,-40.0,120,154,135,82,80,276,153
152,0.8574338085539714,-2.5,135,158,128,88,70,290,131
153,0.8209255533199196,-33.5,111,174,123,95,79,285,133
154,0.8586278586278586,-7.0,122,151,140,106,70,274,137
155,0.8472505091649695,-20.5,109,196,111,93,69,267,155
156,0.8048289738430584,-34.5,125,150,125,103,73,293,131
157,0.8752556237218814,-4.5,113,178,137,83,79,288,122
158,0.8363636363636363,-24.5,113,162,139,91,73,291,131
159,0.8936170212765957,15.5,131,150,139,110,68,265,137
160,0.8282828282828283,-27.0,116,157,137,95,71,288,136
161,0.8655804480651731,-2.0,128,157,140,84,70,293,128
162,0.9260042283298098,34.0,138,161,139,89,72,275,126
163,0.8708333333333333,1.0,126,172,120,102,50,282,148
164,0.8492871690427699,-11.5,125,167,125,92,72,289,130
165,0.7790927021696252,-54.5,115,159,121,98,73,286,148
166,0.9225941422594143,26.0,126,179,136,81,70,285,123
167,0.8586065573770492,-5.0,128,150,141,93,76,277,135
168,0.8609958506224067,-13.5,107,169,139,103,61,292,129
169,0.9100418410041841,21.5,129,162,144,87,66,291,121
170,0.8989473684210526,15.0,126,173,128,98,63,282,130
171,0.8977505112474438,19.5,139,172,128,72,79,285,125
172,0.8770491803278688,0.0,120,183,125,84,70,271,147
173,0.8136272545090181,-35.0,116,154,136,95,56,308,135
174,0.8636363636363636,0.5,133,158,127,98,64,288,132
175,0.8501026694045175,-11.0,124,170,120,99,73,288,126
176,0.9284210526315789,26.0,120,180,141,84,87,256,132
177,0.8086785009861933,-33.5,127,170,113,83,73,294,140
178,0.875,2.5,129,167,138,70,84,293,119
179,0.8047337278106509,-37.5,123,171,114,85,74,291,142
180,0.8645833333333334,-13.0,104,166,145,105,60,283,137
181,0.8950617283950617,19.5,141,167,127,79,75,272,139
182,0.8134920634920635,-24.5,139,144,127,86,71,296,137
183,0.8760330578512396,8.0,136,158,130,92,83,271,130
184,0.8530612244897959,-5.5,133,146,139,92,71,277,142
185,0.8163672654690619,-29.0,126,155,128,90,65,291,145
186,0.7648183556405354,-57.0,132,163,105,77,86,285,152
187,0.8886597938144329,0.0,108,182,141,84,83,285,117
188,0.9977973568281938,70.5,143,175,135,93,68,283,103
189,0.9175475687103594,19.5,117,178,139,93,75,270,128
190,0.8966942148760331,16.0,132,167,135,82,65,279,140
191,0.8588957055214724,-10.5,117,177,126,91,68,289,132
192,0.9096638655462185,21.5,129,168,136,91,69,281,126
193,0.8834355828220859,4.5,123,151,158,79,62,295,132
194,0.8780487804878049,7.5,135,172,125,76,75,291,126
195,0.781431334622824,-65.0,96,175,133,79,90,289,138
196,0.9047619047619048,6.5,105,180,152,80,88,260,135
197,0.8280632411067194,-20.0,134,170,115,75,67,286,153
198,0.8921161825726142,17.5,139,150,141,88,75,263,144
199,0.7924901185770751,-50.0,110,147,144,93,87,296,123
200,0.8236472945891784,-29.0,118,164,129,90,73,288,138
201,0.8765182186234818,0.0,122,164,147,73,75,269,150
202,0.8639175257731959,-14.0,104,164,151,96,77,292,116
203,0.8370221327967807,-33.0,96,199,121,87,71,288,138
204,0.8292682926829268,-16.5,135,182,91,100,76,296,120
205,0.9567099567099567,43.5,127,165,150,96,78,273,111
206,0.9065817409766455,13.0,114,165,148,102,72,287,112
207,0.83640081799591,-16.5,127,147,135,102,60,289,140
208,0.8163672654690619,-24.5,135,141,133,90,71,297,133
209,0.8501026694045175,-10.5,125,171,118,99,67,296,124
210,0.8386454183266933,-14.0,134,151,136,77,76,294,132
211,0.8393574297188755,-18.5,123,172,123,84,78,284,136
212,0.7747572815533981,-61.5,109,159,131,86,77,282,156
213,1.079185520361991,109.0,148,171,158,81,55,274,113
214,0.8387096774193549,-25.5,109,178,129,88,69,291,136
215,0.8568464730290456,1.0,140,159,114,105,65,276,141
216,0.8817427385892116,0.5,115,166,144,93,61,290,131
217,0.798804780876494,-47.5,107,143,151,97,72,313,117
218,0.879837067209776,0.0,118,177,137,77,67,290,134
219,0.838,-15.5,131,166,122,81,77,293,130
220,0.8363636363636363,-16.5,129,154,131,91,75,274,146
221,0.8568507157464212,-8.5,123,158,138,92,82,277,130
222,0.8149606299212598,-33.0,122,164,128,78,74,281,153
223,0.8533604887983707,-14.0,116,168,135,90,67,287,137
224,0.9173553719008265,27.5,135,179,130,72,63,302,119
225,0.7764471057884231,-49.0,126,166,97,110,76,296,129
226,0.7799607072691552,-53.5,117,168,112,94,78,302,129
227,0.911340206185567,9.5,105,207,130,73,63,295,127
228,0.9846153846153847,56.0,126,187,135,97,69,267,119
229,0.8185404339250493,-33.5,117,153,145,78,66,309,132
230,0.8530612244897959,-10.5,123,176,119,92,70,276,144
231,0.821285140562249,-26.5,125,156,128,93,79,279,140
232,0.9655172413793104,50.5,133,161,154,88,64,275,125
233,0.8724279835390947,-9.0,106,167,151,90,74,276,136
234,0.839835728952772,-24.0,108,172,129,104,81,282,124
235,0.8190661478599222,-34.5,117,167,137,65,68,304,142
236,0.8290258449304175,-30.0,112,163,142,80,78,289,136
237,0.9322033898305084,26.0,116,193,131,88,81,262,129
238,0.9658119658119658,54.5,141,178,133,80,67,268,133
239,0.8714285714285714,0.0,126,175,126,83,84,274,132
240,0.8080808080808081,-43.0,104,167,129,105,66,274,155
241,0.8095238095238095,-36.5,119,179,110,88,78,280,146
242,0.9171974522292994,17.0,112,181,139,97,56,273,142
243,0.8031809145129225,-48.5,101,169,134,93,91,286,126
244,0.7623574144486692,-67.0,116,165,120,73,79,309,138
245,0.9300847457627118,41.5,149,176,114,89,60,282,130
246,0.8153241650294696,-32.5,123,163,129,76,68,294,147
247,0.8819875776397516,9.5,133,158,135,91,67,293,123
248,0.9138655462184874,16.0,114,177,144,89,71,280,125
249,0.8536082474226804,-4.5,133,165,116,101,80,278,127
250,0.9912854030501089,52.0,112,180,163,86,61,264,134
251,0.9367088607594937,37.5,135,178,131,82,79,272,123
252,0.9270833333333334,33.0,136,169,140,75,68,260,152
253,0.9314775160599572,26.5,117,182,136,98,60,286,121
254,0.845360824742268,-18.5,113,160,137,105,66,291,128
255,0.9509594882729211,43.5,133,183,130,85,58,284,127
256,0.8176229508196722,-31.5,115,152,132,113,79,267,142
257,0.9112050739957717,16.0,116,180,135,96,69,275,129
258,0.8757637474541752,-1.0,120,173,137,79,66,282,143
259,1.0601336302895323,99.5,145,185,146,75,64,266,119
260,0.8019607843137255,-32.5,137,155,117,81,79,292,139
261,0.834,-16.0,134,141,142,83,68,292,140
262,0.8662551440329218,-2.0,126,167,128,93,69,287,130
263,0.8877338877338877,7.0,122,163,142,92,70,266,145
264,0.8247011952191236,-32.0,112,175,127,84,68,287,147
265,0.8237623762376237,-34.0,110,175,131,79,78,301,126
266,0.8690228690228691,-7.5,111,176,131,101,82,284,115
267,0.7881188118811882,-48.0,118,160,120,97,69,306,130
268,0.8680412371134021,-4.5,119,173,129,94,68,275,142
269,0.845841784989858,-13.5,125,172,120,90,88,262,143
270,0.8586065573770492,-5.5,127,166,126,93,73,286,129
271,0.9281183932346723,29.0,126,147,166,88,67,288,118
272,0.9322033898305084,28.0,120,186,134,88,82,264,126
273,0.8192534381139489,-26.5,131,147,139,74,81,292,136
274,0.8019417475728156,-44.0,116,162,135,72,73,315,127
275,0.923728813559322,25.5,123,177,136,92,71,282,119
276,0.7933070866141733,-45.5,119,152,132,89,71,275,162
277,0.9053497942386831,17.0,126,189,125,74,72,300,114
278,0.812015503875969,-41.0,112,162,145,65,78,300,138
279,0.80990099009901,-30.0,132,160,117,86,77,280,148
280,0.9033613445378151,20.0,132,173,125,94,71,287,118
281,0.847870182555781,-6.0,138,165,115,89,71,294,128
282,0.8884381338742393,8.5,127,187,124,69,71,298,124
283,0.8842105263157894,8.5,127,167,126,105,78,271,126
284,0.7937743190661478,-51.5,109,171,128,78,89,295,130
285,0.7504798464491362,-71.0,118,155,118,88,79,275,167
286,0.8770833333333333,-1.5,115,160,146,99,87,247,146
287,0.8767967145790554,2.5,125,177,125,86,84,278,125
288,0.8888888888888888,9.5,125,178,121,99,68,276,133
289,0.8914405010438413,10.0,124,162,141,94,71,264,144
290,0.9018789144050104,12.5,119,163,150,89,66,287,126
291,0.6917293233082706,-113.5,101,149,118,100,80,310,142
292,0.8591836734693877,-8.0,122,180,119,89,84,277,129
293,0.8648648648648649,-9.5,111,174,131,103,70,278,133
294,0.9194915254237288,27.5,131,169,134,94,78,266,128
295,0.808300395256917,-37.0,120,163,126,85,86,260,160
296,0.9934354485776805,61.0,128,180,146,89,74,253,130
297,0.8296593186372746,-23.5,123,169,122,87,72,280,147
298,0.9719827586206896,51.5,129,186,136,85,70,267,127
299,0.9149377593360996,15.0,112,201,128,77,78,276,128
300,0.9446808510638298,35.0,122,170,152,86,62,284,124
301,0.7219152854511971,-96.5,109,176,107,65,90,303,150
302,0.8747433264887063,-9.0,104,184,138,87,66,294,127
303,0.89375,9.0,120,164,145,91,66,286,128
304,0.9445628997867804,38.5,129,179,135,88,76,284,109
305,0.9287257019438445,31.5,129,181,120,107,66,267,130
306,0.895397489539749,13.5,127,161,140,94,56,306,116
307,0.8804123711340206,-4.0,108,174,145,88,64,280,141
308,0.9268817204301075,34.5,137,146,148,104,64,261,140
309,0.9142259414225942,23.0,128,171,138,85,56,298,124
310,0.88125,1.5,117,182,124,97,69,273,138
311,0.8167330677290837,-27.5,129,149,132,88,87,279,136
312,0.9531914893617022,40.5,125,177,146,82,70,266,134
313,0.7784313725490196,-48.0,130,161,106,93,71,310,129
314,0.8530612244897959,-17.5,109,166,143,92,69,284,137
315,0.919661733615222,24.5,125,169,141,92,64,272,137
316,0.8822314049586777,2.5,119,179,129,89,74,274,136
317,0.8909853249475891,8.0,120,177,128,98,66,272,139
318,0.8316430020283976,-27.0,112,152,146,97,68,289,136
319,0.875,-6.5,109,165,153,85,63,275,150
320,0.8431771894093686,-15.0,124,172,118,95,75,290,126
321,0.8979166666666667,14.0,126,162,143,89,75,278,127
322,0.9156118143459916,19.5,119,176,139,92,76,281,117
323,0.7625482625482626,-67.5,111,150,134,87,81,308,129
324,0.8106508875739645,-40.5,111,169,131,82,73,308,126
325,0.8393574297188755,-25.0,110,153,155,84,71,280,147
326,0.8614457831325302,-11.5,115,170,144,73,84,279,135
327,0.8829568788501027,1.5,117,161,152,83,78,269,140
328,0.9509594882729211,43.5,133,184,129,85,74,263,132
329,0.8110236220472441,-32.5,127,158,127,80,74,292,142
330,0.9320594479830149,25.0,114,191,134,90,64,275,132
331,0.8320158102766798,-26.0,118,177,126,73,74,304,128
332,0.8118811881188119,-34.5,121,160,129,85,70,312,123
333,0.8027613412228797,-39.5,121,155,131,86,71,289,147
334,0.9701492537313433,52.5,133,177,145,76,81,267,121
335,0.7940594059405941,-46.0,116,150,135,94,78,304,123
336,0.8533604887983707,-11.0,122,156,141,90,75,283,133
337,0.8252032520325203,-20.0,132,137,137,102,76,289,127
338,0.8343434343434344,-24.0,116,172,125,92,74,279,142
339,0.8035714285714286,-42.0,114,174,117,91,84,287,133
340,0.7960396039603961,-45.0,116,168,118,93,65,298,142
341,0.7988165680473372,-39.5,125,163,117,88,64,297,146
342,0.8247011952191236,-36.5,103,173,138,84,66,301,135
343,0.7976424361493124,-53.0,100,164,142,85,58,314,137
344,0.8752556237218814,-1.0,120,188,120,83,68,279,142
345,0.8716356107660456,-5.0,114,178,129,96,75,261,147
346,0.8391752577319588,-21.5,113,179,115,108,71,286,128
347,0.7868217054263565,-55.5,109,178,119,78,87,290,139
348,0.8571428571428571,-13.5,115,185,126,77,73,289,135
349,0.8011695906432749,-42.0,120,177,114,76,78,277,158
350,0.8367346938775511,-20.5,119,169,122,100,63,290,137
351,0.8329938900203666,-21.5,121,164,124,100,82,287,122
352,0.8340080971659919,-22.0,120,155,137,94,74,288,132
353,0.906054279749478,21.5,133,162,139,87,69,268,142
354,0.8863636363636364,9.5,129,167,133,87,63,278,143
355,0.8574338085539714,-5.5,129,176,116,88,80,277,134
356,0.8925619834710744,7.0,118,187,127,84,87,284,113
357,0.9869848156182213,55.0,122,194,139,84,70,266,125
358,0.7662082514734774,-59.5,119,149,122,101,76,286,147
359,0.793713163064833,-47.0,116,178,110,87,78,279,152
360,0.9285714285714286,28.5,125,183,134,82,53,277,146
361,0.8580246913580247,-14.0,110,172,135,97,72,275,139
362,0.958963282937365,37.5,113,185,146,93,58,280,125
363,0.7701375245579568,-59.0,116,158,118,99,75,305,129
364,0.8087649402390438,-24.5,143,135,128,92,64,308,130
365,0.7613636363636364,-60.5,131,167,104,70,67,334,127
366,0.8501026694045175,-17.0,112,163,139,99,59,299,129
367,0.76171875,-70.5,103,158,129,98,60,322,130
368,0.8834355828220859,4.5,123,176,133,79,75,285,129
369,0.9148936170212766,20.5,121,170,139,100,68,256,146
370,0.9287211740041929,28.0,124,181,138,80,65,294,118
371,0.944206008583691,38.5,129,172,139,94,83,267,116
372,0.7659574468085106,-63.5,115,168,113,87,68,300,149
373,0.8653061224489796,-2.5,127,157,140,86,73,293,124
374,0.8227091633466136,-35.5,107,154,152,85,83,299,120
375,0.824,-27.5,121,165,126,88,68,306,126
376,0.816,-25.5,133,162,113,92,73,291,136
377,0.8840579710144928,7.0,126,173,128,90,64,306,113
378,0.831013916500994,-22.5,125,169,124,79,70,291,142
379,0.852760736196319,-17.5,109,174,134,94,75,277,137
380,0.9113924050632911,25.5,135,165,132,94,74,257,143
381,0.8898128898128899,13.0,132,184,112,91,64,282,135
382,0.9087048832271762,16.5,119,191,118,101,68,274,129
383,0.8981288981288982,9.5,117,170,145,87,74,283,124
384,0.9168443496801706,32.0,142,158,130,101,83,278,108
385,0.8519269776876268,-17.0,112,186,122,87,65,287,141
386,0.8554216867469879,-10.0,124,166,136,76,79,298,121
387,0.8916666666666667,-0.5,103,180,145,92,65,286,129
388,0.8946280991735537,12.0,126,159,148,83,79,284,121
389,0.8313253012048193,-31.5,105,160,149,88,77,293,128
390,0.9866666666666667,63.0,138,172,134,106,63,272,115
391,0.8429423459244533,-20.5,117,172,135,73,75,284,144
392,0.8799171842650103,2.0,120,182,123,92,73,268,142
393,0.9260042283298098,33.5,137,157,144,89,75,269,129
394,0.8744939271255061,-3.0,118,174,140,74,81,295,118
395,0.8282828282828283,-25.5,119,156,135,95,65,304,126
396,0.8262626262626263,-32.5,107,160,142,96,67,291,137
397,1.0153846153846153,72.0,130,190,142,83,61,266,128
398,0.8711656441717791,3.0,132,166,128,85,69,262,158
399,0.7803921568627451,-56.0,112,165,121,92,86,287,137
400,0.8577235772357723,-7.0,126,161,135,86,76,294,122
401,0.9282700421940928,34.5,137,182,121,86,60,283,131
402,0.9889867841409692,66.5,143,175,131,97,58,277,119
403,0.8816326530612245,-0.5,115,183,134,78,70,299,121
404,0.8377281947261663,-12.0,136,144,133,94,83,264,146
405,0.796,-39.5,125,148,125,102,67,288,145
406,0.8592132505175983,-11.0,114,157,144,102,76,286,121
407,0.8918918918918919,1.5,107,184,138,90,83,263,135
408,0.8760330578512396,0.0,120,164,140,92,73,290,121
409,0.7937743190661478,-49.0,114,164,130,78,77,303,134
410,0.842741935483871,-12.0,132,156,130,86,69,291,136
411,0.8430583501006036,-13.0,130,157,132,84,65,298,134
412,0.959051724137931,41.0,120,178,147,91,69,273,122
413,0.824,-33.5,109,169,134,88,76,293,131
414,0.836,-24.0,116,159,143,82,78,296,126
415,0.8732106339468303,-7.0,110,163,154,84,70,296,123
416,0.7713178294573644,-55.5,125,154,119,86,76,300,140
417,0.7538461538461538,-75.0,106,137,149,88,79,313,128
418,0.9128630705394191,17.0,118,170,152,78,71,279,132
419,0.9763440860215054,52.0,126,170,158,81,73,268,124
420,0.838,-21.0,120,172,127,81,72,283,145
421,0.8594704684317719,-14.5,109,163,150,87,74,283,134
422,0.8716356107660456,-1.0,122,168,131,96,83,285,115
423,0.9402985074626866,36.5,129,159,153,90,64,286,119
424,0.8861283643892339,11.0,132,168,128,89,80,284,119
425,0.9037656903765691,19.5,131,153,148,90,71,281,126
426,0.9154334038054969,27.5,135,171,127,94,69,268,136
427,0.857429718875502,-14.5,113,176,138,75,72,300,126
428,0.9151138716356108,17.0,116,193,133,75,66,274,143
429,0.9675324675324676,52.5,135,170,142,91,73,271,118
430,0.8346938775510204,-26.5,109,172,128,101,74,298,118
431,0.8369781312127237,-21.0,122,157,142,76,67,288,148
432,0.9267782426778243,33.0,136,172,135,79,54,284,140
433,0.8606060606060606,-5.0,128,172,126,79,70,289,136
434,0.822265625,-25.0,132,164,125,67,79,298,135
435,0.8666666666666667,-5.0,122,167,140,76,73,292,130
436,0.8329979879275654,-21.5,123,160,131,89,82,286,129
437,0.8970588235294118,13.5,125,163,139,97,75,275,126
438,0.8783505154639175,4.5,127,175,124,89,70,297,118
439,0.8577235772357723,-7.5,125,165,132,86,63,280,149
440,0.828,-18.0,136,148,130,86,68,292,140
441,0.9682203389830508,48.5,127,184,146,71,71,292,109
442,0.8752598752598753,1.5,123,178,120,98,73,271,137
443,0.8586065573770492,-6.5,125,170,124,93,81,269,138
444,0.9956709956709957,59.0,122,196,142,78,70,274,118
445,0.8985507246376812,24.0,146,156,132,83,82,274,127
446,0.8407258064516129,-20.5,117,178,122,87,67,282,147
447,0.8788501026694046,0.0,118,169,141,85,76,289,122
448,0.8680412371134021,-6.5,115,175,131,94,76,268,141
449,0.8979166666666667,9.0,116,164,151,89,70,294,116
450,0.8875255623721882,-3.0,104,189,141,77,69,280,140
451,0.9323467230443975,33.0,130,176,135,86,70,269,134
452,0.8422131147540983,-10.0,134,168,109,101,70,274,144
453,0.9978165938864629,60.5,123,169,165,85,80,241,137
454,0.8591836734693877,-7.0,124,167,130,89,67,288,135
455,0.7941747572815534,-45.0,122,174,113,76,69,290,156
456,0.8711656441717791,-3.0,120,178,128,85,73,275,141
457,0.9326315789473684,29.5,123,174,146,82,78,266,131
458,0.8313008130081301,-22.0,122,165,122,99,75,282,135
459,0.844311377245509,-19.0,118,166,139,76,81,280,140
460,0.854251012145749,-8.5,127,156,139,84,76,291,127
461,0.852,-3.0,142,156,128,74,74,297,129
462,0.959915611814346,46.0,130,183,142,71,74,270,130
463,0.8928571428571429,3.5,109,195,121,99,70,268,138
464,0.8223552894211577,-22.5,133,153,126,87,81,278,142
465,0.7793240556660039,-58.5,105,164,123,105,72,308,123
466,0.8469387755102041,-20.0,110,180,125,95,66,303,121
467,0.8653061224489796,-5.5,121,173,130,86,62,299,129
468,0.9493670886075949,40.0,128,184,138,76,76,271,127
469,0.8952772073921971,14.0,130,151,155,77,66,281,140
470,0.8179959100204499,-37.0,104,171,125,111,62,275,152
471,0.8489065606361829,-12.5,127,181,119,70,65,308,130
472,0.8916666666666667,7.0,118,161,149,92,75,285,120
