,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
49,0.9534883720930233,40.0,124,198,129,76,85,209,179
50,0.9806451612903225,55.0,128,210,118,79,92,188,185
51,0.9232409381663113,16.0,104,183,146,98,85,188,196
52,0.8788501026694046,-2.5,113,189,126,85,86,198,203
53,0.869653767820774,-5.0,118,189,120,82,69,216,206
54,0.9073684210526316,20.5,129,177,125,94,83,191,201
55,0.8259109311740891,-33.5,105,191,112,98,88,196,210
56,0.9551282051282052,35.5,113,190,144,85,78,201,189
57,0.7957198443579766,-51.5,107,184,118,77,81,222,211
58,0.9807280513918629,44.5,107,210,141,75,99,172,196
59,0.8187250996015937,-41.5,99,193,119,87,69,214,219
60,0.8293650793650794,-25.0,122,170,126,78,72,199,233
61,0.9427966101694916,32.5,119,203,123,83,96,191,185
62,0.8300395256916996,-35.0,102,192,126,74,97,205,204
63,0.846,-25.0,104,188,131,77,94,200,206
64,0.8548057259713702,-15.0,112,177,129,93,84,204,201
65,0.9008264462809917,8.5,113,209,114,80,85,196,203
66,0.9494736842105264,35.5,119,205,127,74,67,194,214
67,0.812375249500998,-45.0,98,185,124,92,91,208,202
68,0.852,-17.5,113,190,123,74,81,212,207
69,0.8525252525252526,-24.0,98,195,129,83,74,211,210
70,0.8388998035363457,-21.0,122,179,126,64,90,206,213
71,0.7933723196881092,-51.5,109,184,114,80,83,223,207
72,0.8491735537190083,-10.0,126,183,102,105,85,202,197
73,0.8866396761133604,-3.0,106,194,138,68,91,196,207
74,0.9786324786324786,43.5,107,215,136,74,77,188,203
75,0.9619450317124736,37.5,111,199,145,72,92,203,178
76,0.9182389937106918,18.0,114,196,128,85,72,199,206
77,0.9043659043659044,16.0,124,191,120,84,80,213,188
78,0.8726899383983573,-13.0,98,225,102,88,73,203,211
79,0.8156862745098039,-47.5,93,205,118,74,92,204,214
80,0.8453815261044176,-25.5,103,190,128,81,97,214,187
81,0.8534136546184738,-22.5,101,218,106,77,104,201,193
82,0.7481060606060606,-81.0,104,172,119,77,98,214,216
83,0.8804123711340206,1.0,118,180,129,88,91,201,193
84,0.918918918918919,17.0,112,206,124,77,79,219,183
85,0.8326612903225806,-29.5,107,185,121,91,90,210,196
86,1.0021598272138228,64.0,126,191,147,73,78,193,192
87,0.8985507246376812,4.5,107,198,129,83,72,201,210
88,0.9111570247933884,9.5,105,200,136,75,93,201,190
89,0.9339019189765458,28.0,118,202,118,93,87,204,178
90,0.9288702928870293,26.0,120,199,125,78,67,208,203
91,0.8617234468937875,-10.0,118,179,133,71,89,202,208
92,0.8249496981891348,-36.0,102,189,119,93,76,226,195
93,0.8920570264765784,1.0,108,199,131,71,96,186,209
94,0.958963282937365,46.0,130,198,116,93,83,186,194
95,0.875,-3.0,116,174,137,85,86,203,199
96,0.8582995951417004,-16.5,107,198,119,82,79,206,209
97,0.8431372549019608,-23.0,114,189,127,60,80,209,221
98,0.8739837398373984,-5.0,114,187,129,78,82,206,204
99,0.8872950819672131,3.0,116,203,114,79,69,201,218
100,0.8767967145790554,-2.0,116,186,125,86,89,193,205
101,0.9469214437367304,36.5,123,189,134,83,81,190,200
102,0.8806584362139918,-4.5,107,187,134,86,95,201,190
103,0.8574338085539714,-12.5,115,175,131,88,71,218,202
104,0.9134020618556701,13.5,111,207,125,72,77,200,208
105,0.9026915113871635,6.0,106,238,92,81,78,205,200
106,0.8828282828282829,-1.0,114,204,119,68,91,182,222
107,1.0043196544276458,71.0,138,206,121,72,83,196,184
108,0.911522633744856,7.0,100,211,132,71,77,201,208
109,0.8015414258188824,-52.0,102,189,125,65,82,193,244
110,0.8952772073921971,5.0,112,204,120,77,92,198,197
111,0.746615087040619,-85.0,92,182,112,97,95,200,222
112,0.9266247379454927,25.0,120,207,115,81,86,188,203
113,0.9617021276595744,35.0,106,222,124,78,91,206,173
114,0.7169459962756052,-103.0,98,185,102,78,98,214,225
115,0.824,-37.5,101,193,118,88,89,193,218
116,0.9260042283298098,26.5,123,174,141,89,95,191,187
117,0.9978165938864629,58.0,118,222,117,85,68,186,204
118,0.8401559454191033,-32.5,99,201,131,56,89,213,211
119,0.8027888446215139,-56.5,85,199,119,95,93,208,201
120,0.9468085106382979,28.5,107,210,128,85,76,200,194
121,0.9081419624217119,17.5,123,193,119,86,87,201,191
122,0.8834355828220859,6.0,126,191,115,79,83,199,207
123,0.9142259414225942,14.0,110,203,124,85,77,201,200
124,0.8245967741935484,-35.0,104,186,119,95,97,191,208
125,0.7996070726915521,-52.0,100,187,120,84,89,209,211
126,0.812992125984252,-49.0,92,204,117,79,89,201,218
127,0.8137254901960784,-34.5,121,182,112,75,85,217,208
128,1.028322440087146,73.5,121,204,147,69,83,196,180
129,0.8654618473895582,-13.0,108,194,129,71,83,220,195
130,0.8760162601626016,-1.0,120,189,122,77,94,175,223
131,0.9168399168399168,9.0,98,210,133,78,88,206,187
132,0.9235537190082644,24.5,123,205,119,69,85,207,192
133,0.8090551181102362,-36.0,122,185,104,81,79,219,210
134,0.7859922178988327,-57.0,106,193,105,82,76,207,231
135,0.7848837209302325,-67.5,87,192,126,79,76,221,219
136,0.9,4.5,105,193,134,88,95,178,207
137,0.8900414937759336,1.0,108,192,129,89,77,211,194
138,0.891170431211499,-2.0,102,206,126,79,85,197,205
139,0.7640232108317214,-70.0,104,185,106,88,83,243,191
140,0.8865979381443299,2.5,115,185,130,85,85,184,216
141,0.9613733905579399,38.0,112,214,122,86,73,194,199
142,0.8237623762376237,-45.0,88,204,124,79,81,218,206
143,0.8469184890656064,-27.5,99,194,133,71,71,213,219
144,0.7601547388781431,-66.5,115,163,115,90,77,232,208
145,0.8406374501992032,-29.0,102,205,115,76,76,223,203
146,0.8534136546184738,-25.5,95,201,129,77,75,225,198
147,0.8247011952191236,-40.0,96,184,134,84,83,222,197
148,0.8306772908366534,-26.0,118,182,117,81,87,211,204
149,0.834319526627219,-23.0,122,184,117,70,83,210,214
150,0.890495867768595,3.0,112,201,118,85,81,206,197
151,0.8174757281553398,-33.0,122,181,118,64,81,208,226
152,0.7674858223062382,-70.0,106,183,117,65,97,203,229
153,0.8234126984126984,-30.0,118,173,124,81,88,204,212
154,0.9045643153526971,10.5,113,181,142,82,80,182,220
155,1.002183406113537,59.5,117,220,122,83,72,168,218
156,0.875,0.0,122,186,119,85,86,193,209
157,0.7705544933078394,-57.0,126,152,125,74,97,218,208
158,0.7825242718446602,-62.0,100,185,118,82,93,211,211
159,0.7615384615384615,-75.5,97,175,124,84,98,202,220
160,0.9447983014861996,39.5,131,182,132,84,58,214,199
161,0.8568507157464212,-16.5,107,204,108,92,86,210,193
162,0.7880539499036608,-56.0,108,174,127,72,93,188,238
163,0.9720430107526882,46.5,119,192,141,83,89,169,207
164,0.9232365145228216,24.5,123,212,110,73,93,181,208
165,0.8165680473372781,-36.5,113,173,128,79,106,211,190
166,0.920997920997921,23.5,123,202,118,76,69,213,199
167,0.842,-28.5,101,181,139,79,86,203,211
168,0.7414448669201521,-91.5,89,184,117,84,87,200,239
169,0.8793456032719836,-10.5,97,202,131,81,89,203,197
170,0.8857142857142857,0.0,112,194,128,76,79,203,208
171,0.9297872340425531,24.0,114,198,125,93,85,193,192
172,0.7864077669902912,-55.5,109,183,113,80,75,216,224
173,0.8663967611336032,-11.0,110,197,121,78,80,211,203
174,0.7903846153846154,-50.0,118,174,119,69,96,213,211
175,0.8891170431211499,4.5,117,200,116,80,96,190,201
176,0.8432539682539683,-28.0,102,193,130,71,83,210,211
177,0.8336713995943205,-33.5,97,187,127,96,73,212,208
178,0.9613733905579399,36.0,108,209,131,86,82,188,196
179,0.9225941422594143,20.5,115,192,134,81,75,220,183
180,0.8716356107660456,-14.0,96,194,131,96,79,199,205
181,0.9225941422594143,10.5,95,219,127,81,79,182,217
182,0.9616204690831557,35.5,107,213,131,80,83,208,178
183,0.8055555555555556,-50.0,96,177,133,90,91,207,206
184,0.875,0.0,124,191,119,70,84,212,200
185,0.9490445859872612,33.0,114,192,141,82,82,195,194
186,0.9156118143459916,22.0,124,179,131,92,90,203,181
187,0.8857142857142857,-2.5,107,223,104,76,84,209,197
188,0.9552238805970149,37.5,117,185,146,83,84,185,200
189,0.8916155419222904,7.0,120,194,122,75,86,198,205
190,0.8346456692913385,-36.0,96,189,139,68,88,224,196
191,0.930379746835443,23.5,113,196,132,85,87,213,174
192,0.8979166666666667,10.0,118,193,120,89,72,213,195
193,0.8435643564356435,-31.5,95,210,121,69,94,210,201
194,0.8266129032258065,-39.5,93,195,122,94,97,185,214
195,0.9761388286334056,51.5,125,210,115,89,82,176,203
196,0.9934924078091106,50.0,106,205,147,81,94,176,191
197,0.8472505091649695,-24.0,102,183,131,93,67,212,212
198,0.8117647058823529,-39.0,114,190,110,76,78,214,218
199,0.845691382765531,-24.5,105,190,127,79,97,202,200
200,0.7984189723320159,-53.5,97,179,128,90,90,204,212
201,0.879837067209776,-1.5,115,202,115,77,70,210,211
202,0.7927063339731286,-58.5,99,194,120,66,75,220,226
203,0.842741935483871,-35.5,85,222,111,86,87,217,192
204,0.9368421052631579,20.5,101,218,126,80,93,187,195
205,0.9055441478439425,13.5,119,192,130,72,74,207,206
206,0.8435643564356435,-24.5,109,203,114,69,84,193,228
207,0.8256513026052105,-37.5,99,193,120,89,73,205,221
208,0.7736943907156673,-72.5,89,200,111,83,94,203,220
209,0.8586065573770492,-17.0,104,193,122,93,74,198,216
210,1.0585585585585586,82.5,113,228,129,86,72,199,173
211,0.875,-10.5,101,198,128,85,91,211,186
212,0.8875255623721882,2.5,115,208,111,77,88,184,217
213,0.9109730848861284,7.0,100,215,125,77,75,196,212
214,0.8765432098765432,0.0,120,203,103,88,93,184,209
215,0.9288702928870293,33.0,134,201,109,78,77,217,184
216,0.7949709864603481,-59.5,93,189,129,72,88,229,200
217,0.9763440860215054,48.0,118,221,115,81,74,189,202
218,0.8167330677290837,-45.0,94,198,118,88,81,188,233
219,1.0714285714285714,89.5,117,211,137,101,66,190,178
220,0.8300395256916996,-35.5,101,208,111,74,88,215,203
221,0.7825242718446602,-47.5,129,157,117,82,75,226,214
222,0.9221052631578948,13.5,101,207,130,87,79,187,209
223,0.8676171079429735,-6.0,118,189,119,83,79,197,215
224,0.8922764227642277,10.5,127,169,143,69,75,214,203
225,0.8577235772357723,-22.0,96,198,128,86,78,179,235
226,0.8731808731808732,-3.0,116,186,118,99,76,214,191
227,0.8580121703853956,-15.5,109,200,114,84,87,211,195
228,0.9222689075630253,14.5,103,207,129,85,94,188,194
229,0.9527896995708155,32.5,109,214,121,90,84,191,191
230,0.9297872340425531,21.0,108,201,128,93,76,198,196
231,0.8199608610567515,-39.5,105,196,118,70,74,216,221
232,0.8877551020408163,4.0,118,191,126,75,87,186,217
233,0.8829568788501027,-7.5,99,200,131,83,79,206,202
234,0.8811475409836066,8.0,132,190,108,82,87,203,198
235,0.9219409282700421,13.5,101,220,116,89,83,205,186
236,0.9470338983050848,28.0,106,195,146,81,78,193,201
237,0.8143712574850299,-38.5,109,184,115,91,88,208,205
238,0.8991596638655462,6.5,109,183,136,96,85,201,190
239,0.8489065606361829,-19.5,113,207,107,70,77,213,213
240,0.8714285714285714,-12.0,102,206,119,83,76,207,207
241,0.7988505747126436,-52.5,105,194,118,61,97,200,225
242,0.8989690721649485,3.0,104,202,130,79,78,207,200
243,0.9334763948497854,25.5,113,207,115,99,84,167,215
244,0.8985507246376812,12.0,122,193,119,83,85,201,197
245,0.8421052631578947,-21.5,113,187,116,90,83,221,190
246,0.9715536105032823,46.5,119,202,123,99,92,174,191
247,0.8893617021276595,2.0,108,199,111,112,84,197,189
248,0.8505050505050505,-19.5,109,187,125,84,99,212,184
249,0.8747433264887063,-4.0,114,193,119,87,89,194,204
250,0.8585858585858586,-14.5,111,190,124,80,70,200,225
251,0.8677685950413223,-16.0,96,179,145,96,77,205,202
252,0.9206680584551148,22.0,120,200,121,80,75,193,211
253,0.9148936170212766,10.5,101,184,145,100,81,191,198
254,0.948936170212766,24.0,96,200,150,84,77,199,194
255,0.8657024793388429,-11.5,107,197,115,97,90,212,182
256,0.9145833333333333,18.5,119,191,129,81,69,193,218
257,0.8849372384937239,-7.5,95,211,117,99,88,184,206
258,0.8804123711340206,-6.0,104,202,121,88,82,191,212
259,0.8914405010438413,6.0,116,184,127,94,83,208,188
260,0.8096192384769539,-42.5,105,187,112,97,70,218,211
261,0.9440860215053763,26.5,105,207,127,96,89,194,182
262,0.89375,6.0,114,191,124,91,76,208,196
263,0.8973305954825462,7.5,115,200,122,76,93,200,194
264,0.9201680672268907,18.5,113,205,120,86,86,200,190
265,0.9637526652452025,35.0,104,208,140,79,73,191,205
266,0.9507494646680942,37.5,121,201,122,89,76,187,204
267,0.8537074148296593,-27.0,92,190,144,75,74,205,220
268,0.8677354709418837,-0.5,131,182,120,68,89,197,213
269,0.8968421052631579,2.5,103,218,105,99,79,197,199
270,0.9012345679012346,7.0,110,200,128,76,79,193,214
271,0.8132295719844358,-39.0,114,197,107,68,84,214,216
272,0.8384458077709611,-22.5,113,181,116,101,82,193,214
273,0.845841784989858,-22.5,107,198,112,90,82,218,193
274,0.89375,5.0,112,210,107,91,73,198,209
275,1.0021598272138228,58.0,114,220,130,73,76,180,207
276,0.8673469387755102,-11.0,108,182,135,85,78,222,190
277,0.9206680584551148,24.5,125,188,128,80,89,189,201
278,0.7382297551789078,-101.0,76,198,118,77,89,216,226
279,0.879837067209776,-4.0,110,196,126,77,90,215,186
280,0.7721021611001965,-67.5,97,179,117,98,74,229,206
281,0.9090909090909091,4.5,97,217,126,76,87,187,210
282,0.9516806722689075,38.5,123,197,133,71,84,204,188
283,0.7306967984934086,-93.5,99,184,105,81,89,225,217
284,0.8918918918918919,-0.5,103,197,129,90,85,207,189
285,0.9121338912133892,17.0,118,186,132,86,90,183,205
286,0.8666666666666667,-15.5,101,201,127,76,94,197,204
287,0.8956158663883089,9.0,118,217,94,92,77,198,204
288,0.871900826446281,-5.0,114,184,124,94,81,194,209
289,0.7850287907869482,-65.5,93,179,137,70,79,217,225
290,0.8316633266533067,-29.5,109,190,116,86,86,201,212
291,0.9484978540772532,31.0,110,210,122,92,88,195,183
292,0.8704453441295547,-10.5,107,191,132,76,79,208,207
293,0.8795918367346939,-9.5,99,204,128,79,71,217,202
294,0.91875,19.0,116,184,141,79,68,211,201
295,0.9354166666666667,26.0,114,200,135,71,93,191,196
296,0.9201680672268907,15.5,107,200,131,86,85,192,199
297,0.8948453608247423,5.0,112,204,118,81,94,195,196
298,0.896049896049896,1.0,102,204,125,88,79,184,218
299,0.868421052631579,-1.0,128,178,123,77,96,207,191
300,0.8975409836065574,9.5,119,194,125,74,85,206,197
301,0.8023483365949119,-50.0,102,191,117,79,87,203,221
302,0.8415841584158416,-25.5,109,201,115,70,73,210,222
303,0.7880539499036608,-58.0,104,207,98,72,96,213,210
304,0.8739837398373984,1.0,126,197,107,78,77,208,207
305,0.8987854251012146,4.0,108,202,134,62,73,203,218
306,0.7864077669902912,-53.5,113,181,111,80,79,204,232
307,0.8950617283950617,5.5,113,208,114,79,74,216,196
308,0.7692307692307693,-62.5,115,170,115,80,83,217,220
309,0.978448275862069,48.5,117,192,145,82,80,185,199
310,0.8128654970760234,-45.0,102,172,143,70,85,196,232
311,0.7552986512524085,-77.0,100,180,112,89,87,209,223
312,0.8916666666666667,-2.0,100,189,139,92,68,196,216
313,0.8591836734693877,-19.0,100,203,118,89,91,191,208
314,0.8591836734693877,-15.5,107,200,114,89,81,194,215
315,0.8663967611336032,-11.5,109,197,122,78,96,206,192
316,0.7911025145067698,-50.0,116,191,102,74,88,205,224
317,0.8473895582329317,-24.0,104,206,112,80,84,220,194
318,0.8828282828282829,-1.5,113,196,128,68,84,211,200
319,0.8795918367346939,-8.0,102,208,121,79,75,210,205
320,0.8188976377952756,-35.5,113,187,116,76,98,208,202
321,0.852589641434263,-25.5,97,214,117,70,87,217,198
322,0.8533604887983707,-14.5,115,187,117,90,86,209,196
323,0.842,-27.5,103,202,116,79,90,199,211
324,0.9763440860215054,41.5,105,201,148,81,87,185,193
325,0.8729166666666667,-1.5,119,186,114,101,87,213,180
326,0.8993963782696177,0.0,100,210,137,56,81,204,212
327,0.7906976744186046,-51.0,114,175,119,76,88,206,222
328,0.875,2.0,126,187,114,85,110,180,198
329,0.8868312757201646,-11.0,88,215,128,83,75,204,207
330,0.8271119842829077,-32.0,112,178,131,70,91,212,206
331,0.8221343873517787,-34.0,112,193,111,78,83,200,223
332,0.8637274549098196,-11.5,113,198,120,70,92,209,198
333,0.8260869565217391,-25.0,126,166,126,76,75,219,212
334,0.91701244813278,15.0,110,205,127,76,69,208,205
335,0.891170431211499,6.0,118,190,126,79,85,196,206
336,0.7885714285714286,-57.0,108,197,109,61,95,207,223
337,0.8724696356275303,-4.5,117,180,134,75,86,201,207
338,0.8241106719367589,-37.0,104,186,127,77,87,211,208
339,0.8602794411177644,-15.5,109,206,116,68,98,200,203
340,0.8191056910569106,-37.5,103,182,118,105,76,201,215
341,0.8588957055214724,-17.0,104,198,118,91,72,212,205
342,0.8376237623762376,-31.0,102,205,116,72,80,203,222
343,0.9033613445378151,10.0,112,186,132,94,71,217,188
344,0.8253968253968254,-35.0,106,187,123,80,86,207,211
345,0.8732106339468303,-10.0,104,187,136,84,88,193,208
346,0.7723735408560312,-66.5,101,187,109,89,77,231,206
347,0.8913934426229508,7.0,120,176,139,77,92,196,200
348,0.7846153846153846,-60.0,104,194,110,72,94,205,221
349,0.8643724696356275,-8.0,118,194,115,79,91,209,194
350,0.7854330708661418,-58.0,102,202,95,93,96,191,221
351,0.8600823045267489,-7.5,121,184,113,96,82,194,210
352,0.8822314049586777,-1.0,112,200,115,89,80,215,189
353,0.854,-14.5,117,191,119,73,93,198,209
354,0.8516260162601627,-17.5,111,176,132,89,78,230,184
355,0.808300395256917,-47.5,99,191,119,85,91,204,211
356,0.8410462776659959,-24.0,110,189,119,85,82,206,209
357,1.0242825607064017,71.5,121,191,152,83,86,171,196
358,0.8557114228456913,-17.5,109,189,129,74,81,205,213
359,0.792156862745098,-56.0,100,189,115,86,102,200,208
360,0.9267782426778243,12.0,94,192,157,79,87,199,192
361,0.893305439330544,5.5,113,194,120,95,78,209,191
362,0.8778004073319755,-3.5,113,189,129,78,94,194,203
363,0.8283433133732535,-35.5,101,188,126,84,94,210,197
364,0.8241106719367589,-34.0,110,182,125,77,93,199,214
365,0.9555084745762712,30.5,103,221,127,77,85,192,195
366,0.9285714285714286,23.0,114,205,123,82,81,194,201
367,0.95,37.0,122,214,120,64,76,202,202
368,0.8537074148296593,-23.0,100,191,135,75,104,200,195
369,0.9763440860215054,48.5,119,209,126,81,73,190,202
370,0.9613733905579399,50.0,136,189,123,86,92,189,185
371,0.8067061143984221,-50.0,96,181,132,84,78,231,198
372,0.8809034907597536,3.0,122,188,119,84,76,210,201
373,0.763915547024952,-69.0,108,169,121,81,94,208,219
374,0.8495934959349594,-13.0,122,185,111,90,92,199,201
375,0.8848484848484849,-2.5,109,191,138,67,81,213,201
376,0.8244575936883629,-32.0,114,190,114,75,75,202,230
377,0.897119341563786,11.0,122,188,126,78,74,199,213
378,0.8755186721991701,-1.0,118,169,135,96,69,201,212
379,0.8701825557809331,-3.0,122,194,113,78,88,205,200
380,0.8568548387096774,-15.0,112,189,124,79,82,178,236
381,0.8617886178861789,-8.5,119,200,105,84,85,212,195
382,0.9469214437367304,36.5,123,190,133,83,81,187,203
383,0.9002079002079002,13.0,122,195,116,86,79,188,214
384,0.803921568627451,-51.5,97,199,114,80,87,207,216
385,0.8330058939096268,-40.0,90,192,142,67,92,227,190
386,0.7720306513409961,-74.0,90,196,117,75,95,205,222
387,0.9014675052410901,9.0,112,204,114,93,77,207,193
388,0.9718614718614719,45.0,116,196,137,89,72,193,197
389,0.9107883817427386,19.0,124,198,117,79,81,202,199
390,0.9453781512605042,32.5,117,204,129,74,78,193,205
391,0.8266129032258065,-33.5,105,196,109,94,89,202,205
392,0.8909465020576132,-0.5,105,208,120,81,75,218,193
393,0.812992125984252,-45.0,100,200,113,79,93,182,233
394,0.7762906309751434,-62.0,110,193,103,71,78,229,216
395,0.8536585365853658,-18.5,107,190,123,88,78,209,205
396,0.8545454545454545,-22.5,99,202,122,82,100,202,193
397,0.9369747899159664,16.5,93,222,131,78,93,198,185
398,0.8617886178861789,-14.5,107,183,134,84,94,205,193
399,0.8661257606490872,-11.5,109,190,128,80,75,198,220
400,0.9208333333333333,30.5,137,180,125,78,87,200,193
401,0.8997955010224948,1.5,101,220,119,71,73,220,196
402,0.7786259541984732,-59.5,113,190,105,68,89,217,218
403,0.8612244897959184,-8.5,119,180,123,88,82,204,204
404,0.8734693877551021,-4.0,116,186,126,82,68,193,229
405,0.7343453510436433,-88.0,104,183,100,86,88,243,196
406,0.9128630705394191,11.0,106,200,134,78,71,189,222
407,0.8588957055214724,-10.5,117,180,123,91,83,206,200
408,0.8969072164948454,12.0,124,177,134,80,95,202,188
409,0.798828125,-58.5,89,197,123,79,101,188,223
410,0.8773006134969326,-2.5,115,198,116,82,70,206,213
411,0.8891170431211499,7.0,122,189,122,80,87,204,196
412,0.9631236442516269,47.5,129,198,117,95,80,196,185
413,1.0021929824561404,62.5,123,202,132,87,73,195,188
414,0.8879668049792531,3.0,114,194,120,90,87,213,182
415,0.8346613545816733,-28.0,110,193,116,79,83,218,201
416,0.9933774834437086,53.5,113,202,135,97,79,171,203
417,0.7890625,-63.0,90,191,123,84,102,196,214
418,0.8752556237218814,-7.0,108,189,131,83,86,201,202
419,0.8617886178861789,-19.0,98,211,115,84,80,213,199
420,0.9481327800829875,32.0,114,218,125,61,86,190,206
421,0.8634538152610441,-16.0,104,182,144,72,79,205,214
422,0.9126819126819127,18.0,120,192,127,80,98,207,176
423,0.8803245436105477,-3.5,111,207,116,73,98,208,187
424,0.93125,32.0,130,191,126,73,84,191,205
425,0.9006085192697769,10.0,118,200,126,63,81,193,219
426,0.816,-41.0,102,181,125,92,88,211,201
427,0.8767676767676768,-6.0,110,194,130,71,74,219,202
428,0.9365750528541226,30.5,121,210,112,84,76,197,200
429,0.8623481781376519,-7.0,122,178,126,80,92,201,201
430,0.7920792079207921,-47.5,115,176,109,95,92,209,204
431,0.8916155419222904,8.5,123,186,127,75,87,198,204
432,0.8609406952965235,-20.0,96,204,121,90,97,191,201
433,0.8128654970760234,-48.0,96,195,126,70,85,214,214
434,0.9611231101511879,42.0,120,203,122,92,96,166,201
435,0.9850427350427351,57.5,129,201,131,71,77,193,198
436,0.8650306748466258,-14.0,104,199,120,88,97,204,188
437,0.7739463601532567,-72.5,91,166,147,74,99,219,204
438,0.9573560767590619,37.0,114,220,115,82,85,192,192
439,0.7835249042145593,-58.0,110,167,132,69,85,210,227
440,0.9595744680851064,35.5,109,204,138,79,73,211,186
441,0.875,-5.0,112,195,120,85,90,208,190
442,0.9471458773784355,40.5,131,199,118,79,62,201,210
443,0.929637526652452,20.0,106,214,116,95,79,180,210
444,0.9246861924686193,23.5,119,197,126,80,78,192,208
445,0.8565656565656565,-17.0,108,198,118,81,84,202,209
446,0.8131212723658051,-46.0,96,189,124,88,86,215,202
447,0.9230769230769231,20.5,115,206,123,75,75,206,200
448,1.0043478260869565,67.0,130,179,153,78,79,210,171
449,0.8957055214723927,0.5,103,202,133,73,96,178,215
450,0.9595744680851064,27.0,92,229,130,79,63,200,207
451,0.7905138339920948,-53.5,105,177,118,94,96,210,200
452,0.8269617706237424,-28.5,115,182,114,92,91,188,218
453,0.978448275862069,49.5,119,214,121,82,77,197,190
454,0.7764932562620424,-61.0,110,175,118,78,97,194,228
455,0.8670634920634921,-8.0,118,196,123,59,91,210,203
456,1.026431718061674,71.0,118,205,143,80,76,184,194
457,0.8914405010438413,-4.0,96,214,117,94,85,194,200
458,0.7937743190661478,-46.5,119,182,107,78,86,217,211
459,0.8289738430583501,-32.5,105,195,112,91,98,191,208
460,0.88,-3.0,114,207,119,60,77,223,200
461,0.8363273453093812,-24.0,116,179,124,80,95,191,215
462,0.93125,25.0,116,188,143,73,86,197,197
463,0.869120654396728,-12.0,104,198,123,86,84,220,185
464,0.8698347107438017,-15.0,96,189,136,95,87,200,197
465,0.7961165048543689,-52.0,106,182,122,75,80,223,212
466,0.8827160493827161,-2.5,109,195,125,85,90,189,207
467,0.8949579831932774,0.0,100,188,138,98,83,185,208
468,0.9147609147609148,16.5,115,191,134,79,80,179,222
469,0.9285714285714286,16.0,100,200,142,82,92,188,196
470,0.8111332007952287,-44.0,102,177,129,89,102,179,222
471,0.857429718875502,-17.5,107,192,128,75,84,192,222
472,0.8397565922920892,-26.5,105,187,122,93,87,206,200
473,0.7953667953667953,-54.0,104,204,104,70,93,212,213
