,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
121,0.8015267175572519,-62.5,83,246,91,56,103,0,421
122,0.9083503054989817,-18.5,53,282,111,63,118,0,373
123,0.8166023166023166,-59.5,71,273,79,59,118,0,400
124,0.8304431599229287,-43.5,89,256,86,50,103,0,416
125,0.7893738140417458,-71.0,80,254,82,57,124,0,403
126,0.8408644400785854,-45.0,72,268,88,63,130,0,379
127,0.762962962962963,-89.0,78,236,98,48,128,0,412
128,0.8744939271255061,-20.5,83,263,86,74,99,0,395
129,0.9112903225806451,-7.0,74,282,96,52,103,0,393
130,0.7965779467680608,-74.0,66,276,77,55,123,0,403
131,0.7786116322701688,-86.0,64,266,85,52,113,0,420
132,0.8087954110898662,-58.5,83,254,86,54,114,0,409
133,0.9244897959183673,-3.0,68,290,95,57,101,0,389
134,0.6749555950266429,-148.5,69,243,68,57,117,0,446
135,0.8842315369261478,-13.5,89,263,91,56,106,0,395
136,0.9520833333333333,11.5,69,277,111,63,124,0,356
137,0.8288461538461539,-52.0,74,264,93,49,113,0,407
138,0.8019047619047619,-61.0,86,261,74,54,114,0,411
139,0.7458563535911602,-109.0,58,261,86,52,109,0,434
140,0.7846441947565543,-78.0,74,250,95,47,101,0,433
141,0.810077519379845,-72.0,52,269,97,66,102,0,414
142,0.7247706422018348,-121.0,58,249,88,60,109,0,436
143,0.8076923076923077,-72.5,55,260,105,60,120,0,400
144,0.8719512195121951,-24.5,77,256,96,79,97,0,395
145,0.8681102362204725,-31.0,72,278,91,51,112,0,396
146,0.7707948243992606,-88.5,71,260,86,42,125,0,416
147,0.7815442561205274,-81.5,69,250,96,54,126,0,405
148,0.7977315689981096,-74.0,66,278,78,49,112,0,417
149,0.8625498007968128,-31.0,76,258,99,65,123,0,379
150,0.8173076923076923,-59.5,71,257,97,55,114,0,406
151,0.8745019920318725,-24.5,77,263,99,59,106,0,396
152,0.8702594810379242,-31.0,68,271,97,63,104,0,397
153,0.7935606060606061,-77.0,64,265,90,53,102,0,426
154,0.8503937007874016,-37.0,78,250,104,60,128,0,380
155,0.6731448763250883,-158.0,54,238,89,53,120,0,446
156,0.8382066276803118,-47.5,71,279,80,57,119,0,394
157,0.7068345323741008,-130.5,65,246,82,51,111,0,445
158,0.8568627450980392,-42.5,61,267,109,53,99,0,411
159,0.789179104477612,-77.5,71,247,105,41,123,0,413
160,0.8431372549019608,-38.0,84,265,81,60,114,0,396
161,0.7664783427495292,-88.0,72,243,92,62,111,0,420
162,0.8503937007874016,-39.5,73,273,86,60,114,0,394
163,0.7527675276752768,-98.5,71,248,89,50,113,0,429
164,0.878,-26.0,70,275,94,61,98,0,402
165,0.8026819923371648,-62.5,81,259,79,59,122,0,400
166,0.8678500986193294,-31.5,71,293,76,53,122,0,385
167,0.88,-18.0,84,260,96,60,107,0,393
168,0.9116465863453815,-11.5,65,304,85,48,104,0,394
169,0.7537593984962406,-94.0,74,241,86,67,113,0,419
170,0.8181818181818182,-56.0,76,251,96,60,142,0,375
171,0.8500986193293886,-38.5,75,265,91,62,113,0,394
172,0.8568627450980392,-33.0,80,258,99,53,93,0,417
173,0.7618147448015122,-90.0,72,252,79,68,123,0,406
174,0.8126195028680688,-61.0,74,267,84,52,118,0,405
175,0.7757009345794392,-80.5,79,254,82,50,123,0,412
176,0.7844990548204159,-79.0,70,263,82,56,134,0,395
177,0.7593283582089553,-100.0,58,265,84,57,111,0,425
178,0.85546875,-40.5,67,270,101,50,101,0,411
179,0.7504621072088724,-93.5,83,243,80,53,123,0,418
180,0.814176245210728,-57.5,79,259,87,53,118,0,404
181,0.8993963782696177,-17.5,65,287,95,56,116,0,381
182,0.7915057915057915,-73.0,70,256,84,72,111,0,407
183,0.9107505070993914,3.5,95,267,87,58,113,0,380
184,0.8192307692307692,-69.0,50,269,107,54,111,0,409
185,0.7961904761904762,-71.0,72,257,89,57,118,0,407
186,0.6889692585895117,-139.5,65,247,69,66,104,0,449
187,0.8330097087378641,-46.0,80,266,83,56,109,0,406
188,0.8777555110220441,-27.0,68,282,88,63,121,0,378
189,0.7781885397412199,-85.0,70,271,80,38,123,0,418
190,0.8767395626242545,-21.0,82,257,102,56,134,0,369
191,0.8897795591182365,-19.0,72,279,93,57,123,0,376
192,0.8832997987927566,-28.0,60,271,108,64,109,0,388
193,0.9731404958677686,33.5,93,283,95,45,120,0,364
194,0.8346456692913385,-53.5,61,255,108,68,114,0,394
195,0.873015873015873,-25.5,77,270,93,56,101,0,403
196,0.8275193798449613,-55.5,67,272,88,57,119,0,397
197,0.8007590132827325,-68.5,73,270,79,51,99,0,428
198,0.8221797323135756,-56.5,73,263,94,47,101,0,422
199,0.8065134099616859,-66.5,69,254,98,57,99,0,423
200,0.7867924528301887,-80.0,66,269,82,53,123,0,407
201,0.7915869980879541,-78.5,61,257,96,63,105,0,418
202,0.8265107212475633,-52.0,74,247,103,63,108,0,405
203,0.7542213883677298,-96.5,69,242,91,65,109,0,424
204,0.7893738140417458,-75.0,72,266,78,57,103,0,424
205,0.8237547892720306,-58.0,68,274,88,48,115,0,407
206,0.8011472275334608,-72.0,64,274,81,58,131,0,392
207,0.768796992481203,-98.0,50,264,95,59,129,0,403
208,0.8734939759036144,-22.0,82,258,95,67,109,0,389
209,0.8767395626242545,-35.0,54,303,84,56,119,0,384
210,0.8057692307692308,-72.0,58,268,93,61,117,0,403
211,0.8089668615984406,-70.5,55,261,99,72,118,0,395
212,0.8560157790927022,-33.0,80,266,88,59,111,0,396
213,0.7729831144465291,-80.5,81,241,90,55,110,0,423
214,0.7679245283018868,-93.0,60,255,92,63,123,0,407
215,0.8895582329317269,-22.5,65,265,113,59,97,0,401
216,0.8543307086614174,-35.0,78,269,87,58,121,0,387
217,0.8349705304518664,-55.5,57,273,95,66,91,0,418
218,0.8073217726396917,-69.5,61,266,92,62,106,0,413
219,0.9004065040650406,-8.0,82,288,73,65,92,0,400
220,0.88,-17.0,86,266,88,60,128,0,372
221,0.869215291750503,-27.0,76,277,79,71,105,0,392
222,0.9180327868852459,-7.0,66,287,95,64,109,0,379
223,0.9168356997971603,-4.5,73,280,99,55,115,0,378
224,0.7619926199261993,-100.0,58,259,96,45,117,0,425
225,0.8649193548387096,-32.0,70,274,85,75,105,0,391
226,0.8262548262548263,-60.0,60,277,91,54,102,0,416
227,0.8096153846153846,-65.5,67,256,98,59,120,0,400
228,0.8234165067178503,-66.0,52,276,101,50,96,0,425
229,0.7244525547445255,-123.5,55,253,89,55,116,0,432
230,0.8859470468431772,-23.0,66,276,93,74,104,0,387
231,0.8619329388560157,-36.0,68,275,94,56,99,0,408
232,0.7796296296296297,-77.5,83,256,82,39,103,0,437
233,0.7579143389199255,-96.5,67,252,88,56,128,0,409
234,0.7832699619771863,-89.5,49,260,103,62,106,0,420
235,0.8687872763419483,-28.5,75,276,86,60,117,0,386
236,0.8404669260700389,-49.5,65,275,92,54,121,0,393
237,0.7578558225508318,-98.0,66,262,82,49,124,0,417
238,0.7977315689981096,-77.0,60,265,97,49,118,0,411
239,0.857707509881423,-37.0,70,272,92,60,93,0,413
240,0.7804878048780488,-88.0,58,268,90,51,110,0,423
241,0.8678500986193294,-23.0,88,280,72,53,121,0,386
242,0.738404452690167,-107.5,67,224,107,63,109,0,430
243,0.7881679389312977,-74.5,73,246,94,63,94,0,430
244,0.934020618556701,2.5,69,295,89,62,104,0,381
245,0.7705223880597015,-86.0,74,256,83,51,104,0,432
246,0.8695652173913043,-29.0,74,287,79,54,107,0,399
247,0.9218436873747495,-0.5,77,298,85,41,102,0,397
248,0.8076190476190476,-68.5,65,264,95,51,106,0,419
249,0.8506876227897839,-42.5,67,280,86,58,106,0,403
250,0.8023032629558541,-68.5,69,261,88,61,105,0,416
251,0.8193916349809885,-62.0,66,273,92,43,128,0,398
252,0.865234375,-29.0,80,274,89,45,109,0,403
253,0.783109404990403,-83.5,59,251,98,71,123,0,398
254,0.7715355805243446,-80.0,84,250,78,54,121,0,413
255,0.7695167286245354,-86.0,76,246,92,48,124,0,414
256,0.77882797731569,-83.5,67,264,81,59,119,0,410
257,0.6855575868372943,-138.0,68,225,82,78,111,0,436
258,0.7988505747126436,-68.5,73,263,81,61,114,0,408
259,0.8116504854368932,-64.0,66,262,90,67,88,0,427
260,0.8702594810379242,-26.5,77,268,91,63,107,0,394
261,0.7900763358778626,-75.5,69,246,99,62,132,0,392
262,0.7740112994350282,-83.0,74,255,82,58,121,0,410
263,0.8520710059171598,-32.5,85,262,85,61,103,0,404
264,0.8233009708737864,-58.0,66,257,101,61,109,0,406
265,0.8126195028680688,-59.5,77,257,91,52,131,0,392
266,0.8410852713178295,-48.5,67,269,98,50,110,0,406
267,0.8243243243243243,-60.0,62,290,75,55,119,0,399
268,0.8096153846153846,-60.5,77,239,105,59,116,0,404
269,0.8557692307692307,-33.5,83,277,85,35,100,0,420
270,0.8637274549098196,-32.0,72,264,95,70,107,0,392
271,0.8714859437751004,-33.0,62,283,89,68,120,0,378
272,0.7928436911487758,-78.5,63,274,84,48,113,0,418
273,0.8336594911937377,-52.0,66,280,80,63,102,0,409
274,0.7551401869158878,-99.0,64,257,83,61,114,0,421
275,0.8455598455598455,-39.5,81,268,89,44,119,0,399
276,0.7988614800759013,-70.5,71,257,93,52,119,0,408
277,0.7699443413729128,-89.0,70,260,85,46,120,0,419
278,0.8119001919385797,-63.0,70,285,68,56,100,0,421
279,0.780718336483932,-85.0,62,274,77,58,107,0,422
280,0.7418181818181818,-109.0,66,252,90,42,115,0,435
281,0.7996219281663516,-74.0,64,267,92,48,121,0,408
282,0.7435424354243543,-108.0,62,241,100,55,112,0,430
283,0.9178356713426854,0.0,82,298,78,43,110,0,389
284,0.8053435114503816,-62.5,79,257,86,54,109,0,415
285,0.7839388145315488,-81.0,64,258,88,67,102,0,421
286,0.7846441947565543,-74.0,82,247,90,47,106,0,428
287,0.7908745247148289,-67.0,86,223,107,58,92,0,434
288,0.8864541832669323,-24.0,66,277,102,53,107,0,395
289,0.7735124760076776,-83.0,70,248,85,76,127,0,394
290,0.8125,-60.0,78,236,115,43,116,0,412
291,0.8422090729783037,-43.0,74,270,83,66,108,0,399
292,0.8333333333333334,-46.0,80,263,87,54,101,0,415
293,0.8395303326810176,-51.5,61,284,84,60,106,0,405
294,0.8401559454191033,-52.5,59,276,96,56,111,0,402
295,0.8023255813953488,-65.0,74,254,86,70,102,0,414
296,0.8192307692307692,-55.0,78,252,96,54,115,0,405
297,0.8515625,-39.5,73,274,89,52,105,0,407
298,0.7927756653992395,-81.0,56,264,97,57,116,0,410
299,0.8481262327416174,-37.0,80,268,82,63,108,0,399
300,0.8492063492063492,-48.5,55,267,106,68,112,0,392
301,0.8056603773584906,-69.5,67,256,104,43,117,0,413
302,0.7672253258845437,-91.0,68,260,84,51,119,0,418
303,0.7699619771863118,-84.5,73,265,67,69,125,0,401
304,0.9057377049180327,-8.0,76,268,98,70,119,0,369
305,0.8405511811023622,-44.0,74,264,89,65,110,0,398
306,0.6953405017921147,-137.0,66,241,81,54,130,0,428
307,0.7626168224299066,-95.0,64,255,89,57,122,0,413
308,0.7219152854511971,-124.0,54,256,82,65,122,0,421
309,0.7858508604206501,-76.0,72,263,76,66,114,0,409
310,0.7919847328244275,-71.5,75,259,81,61,120,0,404
311,0.7901701323251418,-82.0,58,261,99,53,109,0,420
312,0.7832699619771863,-84.0,60,268,84,62,125,0,401
313,0.9098360655737705,-12.5,63,290,91,68,103,0,385
314,0.7958412098298677,-74.5,67,260,94,50,116,0,413
315,0.7893738140417458,-79.0,64,263,89,57,127,0,400
316,0.8599605522682445,-33.0,76,265,95,57,113,0,394
317,0.8049713193116634,-65.0,74,258,89,56,119,0,404
318,0.814176245210728,-59.5,75,252,98,53,113,0,409
319,0.8239845261121856,-56.5,69,282,75,57,98,0,419
320,0.8464566929133859,-42.5,71,263,96,62,120,0,388
321,0.7882797731568998,-70.5,83,248,86,54,117,0,412
322,0.8310679611650486,-56.5,61,290,77,57,102,0,413
323,0.8092485549132948,-65.0,68,253,99,61,110,0,409
324,0.8110687022900763,-68.0,62,260,103,51,117,0,407
325,0.85546875,-35.5,77,279,82,50,106,0,406
326,0.7314814814814815,-111.5,67,244,84,65,113,0,427
327,0.8849206349206349,-18.5,79,268,99,50,116,0,388
328,0.717391304347826,-122.0,68,228,100,52,112,0,440
329,0.8027079303675049,-66.0,72,264,79,68,109,0,408
330,0.7657992565055762,-93.0,66,266,80,50,116,0,422
331,0.8557114228456913,-40.0,64,281,82,74,110,0,389
332,0.8942115768463074,-16.0,74,288,86,51,95,0,406
333,0.844488188976378,-35.0,88,247,94,63,103,0,405
334,0.9131313131313131,-2.0,82,277,93,53,107,0,388
335,0.8153846153846154,-63.5,65,267,92,56,114,0,406
336,0.8122605363984674,-62.0,72,258,94,54,115,0,407
337,0.7663551401869159,-84.0,82,252,76,55,123,0,412
338,0.7739463601532567,-80.0,76,246,82,74,117,0,405
339,0.8123791102514507,-59.0,76,250,94,63,121,0,396
340,0.8460038986354775,-55.5,47,285,102,53,132,0,381
341,0.9523809523809523,11.0,68,278,114,57,110,0,373
342,0.87279843444227,-33.5,63,286,97,43,102,0,409
343,0.7408088235294118,-98.5,85,231,87,53,144,0,400
344,0.975051975051975,19.0,62,297,110,50,96,0,385
345,0.7713754646840149,-86.0,74,249,92,47,108,0,430
346,0.8811881188118812,-27.0,66,282,97,50,98,0,407
347,0.850597609561753,-38.0,74,268,85,71,112,0,390
348,0.7326007326007326,-114.5,63,248,89,54,125,0,421
349,0.8122605363984674,-60.0,76,250,98,54,125,0,397
350,0.8107074569789675,-64.0,70,263,91,53,118,0,405
351,0.8712871287128713,-23.5,83,271,86,55,94,0,411
352,0.8392156862745098,-45.0,74,257,97,62,105,0,405
353,0.7636022514071295,-95.5,61,260,86,60,112,0,421
354,0.8594377510040161,-37.5,65,262,101,74,111,0,387
355,0.8,-67.5,73,257,86,64,96,0,424
356,0.7855787476280834,-74.0,78,258,78,59,118,0,409
357,0.8949494949494949,-11.5,81,262,100,62,112,0,383
358,0.8073929961089494,-65.5,67,253,95,71,121,0,393
359,0.8356435643564356,-47.5,71,271,80,73,113,0,392
360,0.8181818181818182,-58.0,72,247,104,60,110,0,407
361,0.830739299610895,-49.5,75,264,88,59,130,0,384
362,0.8196078431372549,-61.5,61,260,97,72,112,0,398
363,0.807909604519774,-68.5,67,257,105,40,122,0,409
364,0.793233082706767,-80.0,60,278,84,46,120,0,412
365,0.77882797731569,-84.5,65,265,82,59,109,0,420
366,0.8057692307692308,-66.5,69,262,88,61,101,0,419
367,0.7431192660550459,-104.5,71,257,77,50,120,0,425
368,0.7746212121212122,-84.0,70,248,91,63,114,0,414
369,0.8484848484848485,-43.0,64,266,90,85,103,0,392
370,0.8265107212475633,-55.0,68,263,93,63,130,0,383
371,0.8895582329317269,-25.5,59,281,103,59,107,0,391
372,0.7886792452830189,-79.5,65,258,95,52,105,0,425
373,0.8249027237354085,-49.5,81,264,79,62,115,0,399
374,0.7973231357552581,-68.5,75,251,91,60,114,0,409
375,0.874251497005988,-29.5,67,270,101,61,116,0,385
376,0.8811881188118812,-24.5,71,285,89,50,107,0,398
377,0.9284253578732107,1.5,73,287,94,57,110,0,379
378,0.9606625258799172,19.5,77,291,96,53,137,0,346
379,0.8065134099616859,-71.5,59,268,94,57,104,0,418
380,0.7574074074074074,-95.0,72,264,73,51,122,0,418
381,0.8229571984435797,-56.0,70,274,79,63,103,0,411
382,0.8557504873294347,-41.5,65,271,103,48,114,0,399
383,0.9241803278688525,-3.0,68,291,92,61,100,0,388
384,0.7532228360957642,-102.0,64,251,94,48,113,0,430
385,0.6799276672694394,-144.0,66,224,86,71,128,0,425
386,0.9520833333333333,20.0,86,288,83,63,88,0,392
387,0.8026819923371648,-68.5,69,255,95,59,114,0,408
388,0.8153846153846154,-66.5,59,276,89,56,125,0,395
389,0.75,-107.0,56,259,90,55,131,0,409
390,0.7965779467680608,-69.0,76,253,90,55,126,0,400
391,0.8097087378640777,-59.5,77,247,93,68,110,0,405
392,0.780718336483932,-77.0,78,254,81,58,93,0,436
393,0.834307992202729,-56.5,57,282,89,59,121,0,392
394,0.8495049504950495,-39.0,74,262,93,66,116,0,389
395,0.8475247524752475,-39.0,76,239,113,67,112,0,393
396,0.8214971209213052,-58.5,69,267,92,51,123,0,398
397,0.7426470588235294,-108.0,64,245,95,52,120,0,424
398,0.7784090909090909,-82.0,70,248,93,61,122,0,406
399,0.811284046692607,-62.5,69,257,91,69,114,0,400
400,0.7197106690777577,-122.5,65,230,103,49,128,0,425
401,0.8187022900763359,-59.5,71,257,101,47,102,0,422
402,0.8174757281553398,-55.0,78,262,81,64,103,0,412
403,0.8438735177865613,-39.5,79,259,89,67,105,0,401
404,0.7617260787992496,-92.5,69,261,76,61,123,0,410
405,0.8229571984435797,-57.5,67,253,103,63,129,0,385
406,0.9044715447154471,-7.5,79,263,103,63,88,0,404
407,0.8671875,-34.0,68,282,94,44,101,0,411
408,0.7329650092081031,-110.5,69,244,85,59,104,0,439
409,0.7904761904761904,-74.5,71,244,100,60,109,0,416
410,0.696588868940754,-140.5,57,242,89,55,126,0,431
411,0.7380952380952381,-108.5,69,259,75,51,98,0,448
412,0.83203125,-57.0,58,272,96,62,112,0,400
413,0.7541284403669725,-107.0,54,269,88,44,122,0,423
414,0.7815442561205274,-84.0,64,270,81,54,113,0,418
415,0.7988505747126436,-73.5,63,284,70,61,114,0,408
416,0.9205702647657841,0.5,79,284,89,57,95,0,396
417,0.7304832713754646,-112.5,65,258,70,69,114,0,424
418,0.9079754601226994,-9.0,72,255,117,67,114,0,375
419,0.8060836501901141,-66.0,72,259,93,50,118,0,408
420,0.9068825910931174,-6.0,80,285,83,58,98,0,396
421,0.8265895953757225,-52.5,75,255,99,52,95,0,424
422,0.7659176029962547,-95.0,60,257,92,57,108,0,426
423,0.875,-24.0,78,276,87,55,105,0,399
424,0.9243353783231084,6.5,87,265,100,59,122,0,367
425,0.7927756653992395,-74.5,69,262,86,57,110,0,416
426,0.7677543186180422,-87.5,67,263,70,79,103,0,418
427,0.730909090909091,-118.5,59,254,89,48,130,0,420
428,0.75139146567718,-100.0,68,259,78,56,115,0,424
429,0.817658349328215,-58.0,74,266,86,53,112,0,409
430,0.8957915831663327,-16.0,72,299,76,54,115,0,384
431,0.8245614035087719,-55.5,69,260,94,64,100,0,413
432,0.7509293680297398,-98.0,72,227,105,58,109,0,429
433,0.9016064257028112,-11.5,75,277,97,53,111,0,387
434,0.87,-25.5,79,261,95,65,103,0,397
435,0.801923076923077,-67.5,71,278,68,63,118,0,402
436,0.8349514563106796,-51.5,67,284,79,55,104,0,411
437,0.7388888888888889,-110.0,62,243,94,61,110,0,430
438,0.7936210131332082,-76.5,67,264,92,44,125,0,408
439,0.7513711151736746,-106.5,59,261,91,42,117,0,430
440,0.8034682080924855,-66.5,71,268,78,64,111,0,408
441,0.75,-96.5,77,233,95,55,124,0,416
442,0.8495049504950495,-45.0,62,271,96,66,108,0,397
443,0.8236434108527132,-54.5,73,249,103,59,109,0,407
444,0.886,-24.0,66,287,90,57,107,0,393
445,0.8323809523809523,-50.0,76,268,93,38,111,0,414
446,0.8187134502923976,-60.5,65,273,82,67,108,0,405
447,0.896969696969697,-11.0,80,275,89,61,90,0,405
448,0.6998191681735986,-132.0,68,228,91,60,108,0,445
449,0.7555147058823529,-104.5,57,251,103,45,120,0,424
450,0.8727634194831014,-23.0,82,251,106,58,98,0,405
451,0.8346303501945526,-49.0,72,257,100,57,116,0,398
452,0.8208092485549133,-57.0,72,260,94,55,119,0,400
453,0.8585461689587426,-36.5,71,265,101,54,99,0,410
454,0.7579737335834896,-98.5,61,256,87,63,120,0,413
455,0.9102040816326531,-0.5,87,262,97,64,97,0,393
456,0.8460038986354775,-45.0,68,266,100,53,138,0,375
457,0.8644400785854617,-28.0,82,260,98,51,104,0,405
458,0.8269230769230769,-57.5,65,263,102,50,131,0,389
459,0.7867924528301887,-77.0,72,246,99,53,121,0,409
460,0.8473581213307241,-43.0,70,263,100,56,128,0,383
461,0.9789915966386554,31.0,82,287,97,58,114,0,362
462,0.7356746765249538,-103.0,80,229,89,61,107,0,434
463,0.8073217726396917,-68.0,64,247,108,62,123,0,396
464,0.7380952380952381,-112.0,62,240,101,51,108,0,438
465,0.7873563218390804,-72.0,78,239,94,67,124,0,398
466,0.7996146435452793,-72.5,63,255,97,66,114,0,405
