,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
40,0.7257462686567164,-83.5,127,143,119,75,63,382,91
41,0.7581573896353166,-51.5,149,115,131,84,58,378,85
42,0.8188976377952756,-21.5,141,126,149,76,70,366,72
43,0.8192534381139489,-21.5,141,137,139,74,58,375,76
44,0.7737642585551331,-50.0,138,146,123,67,52,382,92
45,0.8502994011976048,-8.0,134,150,142,73,48,388,65
46,0.8711656441717791,6.5,139,131,156,85,63,358,68
47,0.8489065606361829,-13.0,126,137,164,70,69,349,85
48,0.8983739837398373,28.0,156,133,153,66,57,369,66
49,0.8237623762376237,-27.0,124,153,139,79,73,361,71
50,0.8672032193158954,2.5,137,132,162,72,52,394,51
51,0.7933723196881092,-40.5,131,140,136,80,71,366,76
52,0.846307385229541,-5.5,143,146,135,75,56,366,79
53,0.8081395348837209,-36.0,126,148,143,67,69,372,75
54,0.7902912621359224,-36.5,143,137,127,78,48,396,71
55,0.9390756302521008,44.5,147,153,147,77,54,367,55
56,0.9087221095334685,29.5,149,152,147,59,64,357,72
57,0.846307385229541,-3.0,148,127,149,75,57,386,58
58,0.8369781312127237,-10.0,144,141,136,76,63,371,69
59,0.7677543186180422,-53.0,136,131,133,79,55,405,61
60,0.8174757281553398,-38.5,111,171,139,64,65,375,75
61,0.907563025210084,19.0,126,141,165,92,59,344,73
62,0.7852998065764023,-39.0,144,128,134,77,60,381,76
63,0.7037037037037037,-101.5,117,144,119,80,56,397,87
64,0.8053949903660886,-33.5,135,137,146,63,58,392,69
65,0.7711538461538462,-54.5,129,131,141,79,55,383,82
66,0.7660377358490567,-59.5,129,140,137,64,58,397,75
67,0.812992125984252,-28.5,133,142,138,79,56,371,81
68,0.8160469667318982,-15.5,157,125,135,72,52,368,91
69,0.9243353783231084,41.0,156,148,148,59,47,370,72
70,0.7276119402985075,-82.0,128,127,135,74,69,407,60
71,0.8015564202334631,-31.5,141,139,132,74,69,369,76
72,0.803088803088803,-35.0,134,135,147,66,57,389,72
73,0.7604562737642585,-67.0,118,146,136,74,54,391,81
74,0.8070175438596491,-32.0,134,132,148,73,58,384,71
75,0.783109404990403,-49.0,128,133,147,71,62,411,48
76,0.7964774951076321,-37.0,134,137,136,82,63,363,85
77,0.7792706333973128,-50.5,129,141,136,73,54,394,73
78,0.8349705304518664,-11.5,145,134,146,66,67,384,58
79,0.8035363457760314,-29.0,142,116,151,82,62,376,71
80,0.7617260787992496,-59.5,135,135,136,61,65,407,61
81,0.82421875,-26.0,128,155,139,66,54,385,73
82,0.7703984819734345,-53.0,136,114,156,67,63,381,83
83,0.9032921810699589,19.0,132,152,155,75,50,382,54
84,0.7571157495256167,-58.5,139,130,130,74,61,407,59
85,0.7852998065764023,-36.5,149,113,144,77,61,386,70
86,0.7383177570093458,-79.0,122,135,138,70,47,412,76
87,0.6756756756756757,-116.5,127,120,128,70,49,434,72
88,0.8585858585858586,0.0,140,143,142,80,69,362,64
89,0.8220502901353965,-14.5,155,138,132,58,59,375,83
90,0.7724665391969407,-48.0,142,140,122,73,62,396,65
91,0.9126819126819127,35.0,154,147,138,80,49,362,70
92,0.8128654970760234,-26.0,140,147,130,70,63,386,64
93,0.7836812144212524,-40.0,148,146,119,60,60,383,84
94,0.8979591836734694,16.5,133,149,158,70,55,369,66
95,0.7868217054263565,-49.0,122,138,146,78,67,375,74
96,0.8476953907815631,-3.0,146,147,130,78,48,391,60
97,0.7847358121330724,-40.0,140,127,134,88,59,377,75
98,0.812992125984252,-36.5,117,145,151,79,61,366,81
99,0.798828125,-34.5,137,132,140,79,61,381,70
100,0.7825242718446602,-43.5,137,119,147,82,62,380,73
101,0.8734939759036144,12.0,150,141,144,67,65,371,62
102,0.7647058823529411,-63.5,121,149,133,70,60,386,81
103,0.8907216494845361,24.5,155,153,124,83,54,359,72
104,0.7448405253283302,-60.5,151,125,121,70,61,391,81
105,0.7984496124031008,-34.5,139,137,136,72,64,365,87
106,0.8603238866396761,2.0,142,150,133,81,53,380,61
107,0.9273858921161826,44.5,159,151,137,71,42,377,63
108,0.8392156862745098,-19.0,126,158,144,62,59,380,71
109,0.7796934865900383,-47.0,136,127,144,71,62,397,63
110,0.8934426229508197,10.5,125,159,152,76,59,370,59
111,0.8086785009861933,-26.0,142,114,154,83,53,390,64
112,0.7766990291262136,-44.0,142,118,140,85,71,369,75
113,0.874251497005988,12.5,151,130,157,61,54,365,82
114,0.7652671755725191,-49.0,148,126,127,75,53,390,81
115,0.6815742397137746,-110.5,135,128,118,60,48,448,63
116,0.8893360160965795,22.0,154,136,152,61,58,364,75
117,0.7949709864603481,-41.0,130,125,156,72,81,376,60
118,0.87374749498998,4.5,135,146,155,65,51,364,84
119,0.8169291338582677,-25.0,136,139,140,77,63,371,74
120,0.7784200385356455,-54.0,122,146,136,77,50,393,76
121,0.8531187122736419,-5.5,135,153,136,79,55,374,68
122,0.8015564202334631,-40.0,124,138,150,74,56,391,67
123,0.7876447876447876,-39.5,141,112,155,74,64,366,88
124,0.7624521072796935,-64.0,120,130,148,80,51,403,68
125,0.7906976744186046,-44.5,127,148,133,76,51,395,70
126,0.8712273641851107,9.5,147,134,152,70,53,371,73
127,0.9122448979591836,31.0,148,165,134,63,58,367,65
128,0.7880539499036608,-38.5,143,130,136,72,59,392,68
129,0.7391304347826086,-78.5,119,123,149,80,60,390,79
130,0.856858846918489,-14.0,116,160,155,66,66,369,68
131,0.8855421686746988,11.0,136,161,144,61,65,357,76
132,0.7056672760511883,-98.0,126,138,122,67,60,406,81
133,0.7964426877470355,-36.0,134,128,141,91,51,368,87
134,0.7425373134328358,-75.0,126,128,144,66,71,399,66
135,0.8705179282868526,6.0,142,141,154,61,61,368,73
136,0.8109161793372319,-34.0,126,136,154,71,52,385,76
137,0.8215686274509804,-22.5,137,139,143,71,55,377,78
138,0.7925636007827789,-42.5,127,129,149,84,61,367,83
139,0.9313929313929314,32.0,130,144,174,71,61,361,59
140,0.7762906309751434,-51.0,132,144,130,71,63,386,74
141,0.9241803278688525,26.5,127,165,159,61,49,372,67
142,0.814453125,-29.5,131,137,149,71,56,389,67
143,0.8627049180327869,-1.0,132,147,142,91,63,366,59
144,0.807843137254902,-34.5,127,130,155,78,67,372,71
145,0.8415841584158416,-13.5,133,147,145,70,72,355,78
146,0.8472222222222222,-2.5,149,138,140,69,61,385,58
147,0.7150735294117647,-95.5,119,139,131,67,69,391,84
148,0.8265107212475633,-19.5,139,133,152,63,61,374,78
149,0.7766990291262136,-51.5,127,142,131,85,58,393,64
150,0.8293650793650794,-7.5,157,125,136,78,58,359,87
151,0.841897233201581,-8.5,143,130,153,68,54,388,64
152,0.8127413127413128,-32.5,129,148,144,61,60,388,70
153,0.7598499061913696,-65.0,126,140,139,62,58,403,72
154,0.8565737051792829,-2.5,139,151,140,68,48,375,79
155,0.8931451612903226,23.5,153,151,139,61,45,394,57
156,0.7833655705996132,-42.0,140,138,127,78,58,376,83
157,0.8811475409836066,12.5,141,128,161,82,41,371,76
158,0.7543186180422264,-64.0,128,131,134,86,50,392,79
159,0.826171875,-21.0,136,142,145,65,62,371,79
160,0.842,-3.5,151,138,132,79,56,379,65
161,0.9240246406570842,38.0,150,154,146,63,51,366,70
162,0.7433460076045627,-67.5,135,120,136,83,58,390,78
163,0.7696629213483146,-58.0,130,134,147,55,63,404,67
164,0.8525252525252526,-2.5,141,138,143,83,53,372,70
165,0.7476459510357816,-73.5,121,140,136,72,56,399,76
166,0.8412698412698413,-5.5,149,128,147,72,68,373,63
167,0.8266932270916335,-24.0,126,145,144,83,57,384,61
168,0.8058252427184466,-31.0,138,129,148,70,55,393,67
169,0.8362919132149902,-16.0,134,146,144,69,64,371,72
170,0.8362919132149902,-15.0,136,139,149,69,66,371,70
171,0.797270955165692,-32.5,143,127,139,78,59,369,85
172,0.8353174603174603,-6.0,154,136,131,75,63,376,65
173,0.826,-27.0,120,143,150,87,57,369,74
174,0.8950617283950617,20.5,143,143,149,79,54,355,77
175,0.8050682261208577,-24.0,152,119,142,74,46,395,72
176,0.7640449438202247,-66.0,120,138,150,58,63,399,72
177,0.852,-3.5,141,140,145,74,47,374,79
178,0.8630952380952381,2.0,142,152,141,61,58,368,78
179,0.8264299802761341,-22.0,132,151,136,74,64,373,70
180,0.7419962335216572,-81.5,111,138,145,75,70,385,76
181,0.8167641325536062,-24.5,139,140,140,68,41,388,84
182,0.8642714570858283,-4.0,128,134,171,66,64,354,83
183,0.8074656188605108,-35.5,125,139,147,80,58,379,72
184,0.7862595419847328,-46.5,131,134,147,64,57,398,69
185,0.8263473053892215,-21.5,131,145,138,85,58,371,72
186,0.7735124760076776,-56.5,123,145,135,76,50,406,65
187,0.8042635658914729,-21.0,160,124,131,69,59,380,77
188,0.8427184466019417,-14.5,133,139,162,51,57,391,67
189,0.7914230019493177,-42.5,129,140,137,81,60,387,66
190,0.7644859813084112,-61.5,129,126,154,56,54,403,78
191,0.8864097363083164,18.0,148,138,151,70,56,379,58
192,0.7317073170731707,-87.0,112,133,145,77,62,395,76
193,0.805019305019305,-37.0,128,139,150,65,65,378,75
194,0.7923076923076923,-47.0,122,146,144,68,57,394,69
195,0.8810483870967742,15.5,149,129,159,67,60,374,62
196,0.7718631178707225,-66.0,108,144,154,68,54,400,72
197,0.8508946322067594,0.0,150,128,150,69,49,363,91
198,0.8151750972762646,-31.0,128,144,147,67,59,375,80
199,0.7462121212121212,-78.0,112,131,151,78,68,390,70
200,0.862,-0.5,137,153,141,69,55,362,83
201,0.7709923664122137,-50.5,139,123,142,72,79,368,77
202,0.8852459016393442,5.5,123,148,161,80,53,385,50
203,0.8309859154929577,-16.0,136,130,147,90,49,383,65
204,0.7647058823529411,-65.5,117,140,146,70,68,376,83
205,0.7690839694656488,-56.0,130,144,129,73,69,386,69
206,0.7344632768361582,-78.5,125,127,138,79,65,388,78
207,0.866,-0.5,133,139,161,67,57,370,73
208,0.8085106382978723,-31.5,135,135,148,65,54,384,79
209,0.8537549407114624,-7.0,134,138,160,62,55,365,86
210,0.8353174603174603,-20.0,126,151,144,75,57,364,83
211,0.818359375,-24.0,138,136,145,69,64,372,76
212,0.9225941422594143,35.0,144,143,154,81,52,366,60
213,0.8611670020120724,7.0,152,135,141,75,48,376,73
214,0.8343313373253493,-13.5,139,146,133,81,59,360,82
215,0.7820267686424475,-50.5,127,136,146,68,62,384,77
216,0.8634538152610441,-2.5,131,139,160,72,46,386,66
217,0.8957915831663327,22.5,149,142,156,54,49,387,63
218,0.8264299802761341,-24.5,127,142,150,74,56,390,61
219,0.7925636007827789,-47.0,118,131,156,84,67,380,64
220,0.8909465020576132,13.5,133,141,159,81,64,347,75
221,0.8383233532934131,-9.5,143,134,143,79,55,381,65
222,0.7084870848708487,-91.5,133,114,137,74,52,414,76
223,0.728440366972477,-85.0,126,132,139,58,70,404,71
224,0.8122529644268774,-19.5,151,140,120,83,59,369,78
225,0.7537593984962406,-70.0,122,133,146,67,56,398,78
226,0.7855750487329435,-55.5,109,136,158,84,52,396,65
227,0.8622754491017964,4.0,146,134,152,67,69,372,60
228,0.8031189083820662,-26.5,149,116,147,75,66,381,66
229,0.8500986193293886,-10.5,131,143,157,62,69,369,69
230,0.8117647058823529,-29.5,133,129,152,76,71,378,61
231,0.8865979381443299,11.0,132,142,156,85,53,367,65
232,0.7836812144212524,-52.5,123,156,134,60,74,368,85
233,0.9063136456211812,19.0,130,165,150,64,59,363,69
234,0.7782026768642447,-57.0,118,141,148,70,55,402,66
235,0.9122448979591836,25.5,137,161,149,63,49,360,81
236,0.8176470588235294,-23.5,139,142,136,73,67,376,67
237,0.7365491651205937,-84.5,115,130,152,64,68,403,68
238,0.80078125,-43.0,118,140,152,78,76,362,74
239,0.8957055214723927,30.5,163,131,144,73,61,368,60
240,0.7739463601532567,-53.0,130,133,141,74,55,389,78
241,0.8294573643410853,-21.5,133,152,143,56,55,393,68
242,0.8782961460446247,17.0,154,125,154,74,57,364,72
243,0.890495867768595,12.0,130,158,143,85,54,364,66
244,0.7585551330798479,-64.0,126,143,130,75,55,390,81
245,0.857429718875502,4.5,151,143,133,75,51,401,46
246,0.7238805970149254,-90.0,116,138,134,76,71,379,86
247,0.854,-11.0,124,142,161,73,37,392,71
248,0.7330827067669173,-77.5,129,131,130,78,68,387,77
249,0.8643724696356275,-6.0,122,150,155,79,66,354,74
250,0.8223552894211577,-22.5,133,134,145,87,52,382,67
251,0.8266932270916335,-26.0,122,144,149,83,52,378,72
252,0.7737642585551331,-56.5,125,133,149,67,62,381,83
253,0.7775628626692457,-53.5,123,143,136,81,52,383,82
254,0.8080614203454894,-39.0,122,153,146,58,59,385,77
255,0.8501026694045175,-12.5,121,141,152,99,52,369,66
256,0.8802395209580839,15.5,151,136,154,58,63,368,70
257,0.8101761252446184,-25.0,144,127,143,75,58,384,69
258,0.8181818181818182,-17.5,153,116,154,60,68,392,57
259,0.8277886497064579,-17.5,141,143,139,66,62,366,83
260,0.7972972972972973,-42.0,126,145,142,69,65,388,65
261,0.7476099426386233,-68.0,128,129,134,86,67,382,74
262,0.8727272727272727,8.5,143,134,155,73,62,356,77
263,0.8517034068136272,-10.0,128,148,149,76,68,365,66
264,0.7767175572519084,-49.0,136,140,131,69,48,403,73
265,0.8323471400394478,-13.5,143,137,142,71,49,381,77
266,0.7584269662921348,-68.0,122,138,145,61,62,396,76
267,0.8755102040816326,12.0,146,149,134,81,59,360,71
268,0.7481060606060606,-65.0,136,131,128,77,59,397,72
269,0.8422090729783037,-13.0,134,136,157,66,57,372,78
270,0.8248031496062992,-16.0,146,123,150,73,58,367,83
271,0.8415841584158416,-15.0,130,140,155,70,62,374,69
272,0.8284023668639053,-17.0,140,145,135,73,56,366,85
273,0.8399209486166008,-17.5,127,150,148,69,63,365,78
274,0.827037773359841,-24.0,126,148,142,81,53,378,72
275,0.777992277992278,-49.5,131,137,135,79,69,372,77
276,0.7731568998109641,-44.5,151,119,139,62,46,395,88
277,0.8074656188605108,-30.5,135,136,140,80,59,376,74
278,0.8313008130081301,-22.0,122,153,134,99,48,382,62
279,0.8224852071005917,-17.5,145,137,135,76,49,393,65
280,0.7751937984496124,-47.5,137,127,136,84,53,387,76
281,0.8977505112474438,19.0,138,149,152,72,57,367,65
282,0.8565737051792829,-9.0,126,151,153,68,46,382,74
283,0.7720306513409961,-45.0,148,121,134,75,58,392,72
284,0.7542857142857143,-64.5,129,135,132,79,65,382,78
285,0.8591549295774648,0.5,141,137,149,76,63,363,71
286,0.8853118712273642,17.5,149,124,167,63,52,365,80
287,0.8085106382978723,-33.5,131,136,151,65,58,384,75
288,0.8027079303675049,-34.0,136,119,160,68,54,394,69
289,0.7346938775510204,-78.5,129,143,124,65,57,391,91
290,0.8819875776397516,16.0,146,131,149,91,59,362,62
291,0.7609108159392789,-65.5,121,125,155,72,63,394,70
292,0.8548707753479126,-0.5,145,131,154,67,65,368,70
293,0.841897233201581,-8.5,143,132,151,68,68,368,70
294,0.8943089430894309,18.0,140,156,144,68,54,379,59
295,0.7220149253731343,-89.0,120,122,145,77,61,398,77
296,0.7702702702702703,-58.0,122,140,137,83,62,388,68
297,0.8330058939096268,-15.0,140,135,149,67,56,379,74
298,0.7599243856332704,-60.0,134,136,132,69,67,389,73
299,0.7211895910780669,-87.5,125,122,141,74,59,406,73
300,0.8053949903660886,-42.0,118,145,155,63,76,381,62
301,0.7714285714285715,-56.0,128,131,146,70,65,391,69
302,0.7542857142857143,-66.5,125,129,142,79,55,384,86
303,0.850597609561753,-10.0,130,146,151,71,66,368,68
304,0.7736943907156673,-44.5,145,128,127,83,63,377,77
305,0.7562380038387716,-70.5,113,137,144,85,68,364,89
306,0.7699619771863118,-56.0,130,128,147,69,62,395,69
307,0.7519083969465649,-63.5,133,122,139,82,57,398,69
308,0.810077519379845,-24.0,148,118,152,66,62,387,67
309,0.826,-23.5,127,122,164,87,67,365,68
310,0.8628230616302187,0.0,138,135,161,63,55,373,75
311,0.7726396917148363,-57.5,121,127,153,80,49,405,65
312,0.8551307847082495,6.0,156,108,161,78,53,369,75
313,0.7949709864603481,-40.5,131,157,123,72,55,403,59
314,0.787109375,-45.5,127,135,141,85,63,378,71
315,0.8940936863543788,28.0,160,139,140,70,57,373,61
316,0.758095238095238,-56.5,141,141,116,77,55,387,83
317,0.8259187620889749,-27.5,125,148,154,56,50,379,88
318,0.8877551020408163,18.5,147,146,142,75,63,360,67
319,0.803921568627451,-31.5,137,139,134,80,52,380,78
320,0.8198019801980198,-16.0,150,135,129,81,61,368,76
321,0.7724665391969407,-53.0,132,147,125,73,61,378,84
322,0.7580340264650284,-51.0,154,106,141,70,51,404,74
323,0.7976653696498055,-28.0,152,124,134,76,62,386,66
324,0.8654618473895582,-1.5,131,150,150,71,58,371,69
325,0.7862745098039216,-47.5,123,138,140,89,59,390,61
326,0.7661596958174905,-63.5,119,139,145,71,62,390,74
327,0.8080614203454894,-36.5,127,145,149,58,63,386,72
328,0.7684824902723736,-60.5,117,137,141,91,63,370,81
329,0.7648183556405354,-57.5,131,132,137,77,43,401,79
330,0.8981670061099797,30.0,160,130,151,68,51,377,63
331,0.9087221095334685,27.5,145,155,148,59,47,380,66
332,0.8470824949698189,-8.0,136,127,158,82,48,377,72
333,0.834319526627219,-11.5,145,133,145,70,62,374,71
334,0.8197674418604651,-29.0,128,163,132,61,67,374,75
335,0.841897233201581,-15.0,130,150,146,68,65,378,63
336,0.7777777777777778,-50.5,131,132,143,72,58,390,74
337,0.852882703777336,-4.5,139,147,143,68,70,373,60
338,0.8428290766208252,-6.0,148,138,143,62,57,384,68
339,0.854043392504931,4.0,156,131,146,60,68,357,82
340,0.7467411545623837,-66.5,139,135,127,62,67,391,79
341,0.7182835820895522,-92.0,118,123,144,79,66,398,72
342,0.8582995951417004,0.5,141,134,149,82,61,366,67
343,0.7946257197696737,-44.5,125,132,157,65,63,391,67
344,0.7314814814814815,-80.0,130,124,141,65,54,409,77
345,0.8082191780821918,-37.5,121,144,148,76,53,386,72
346,0.8208092485549133,-33.0,120,166,140,55,57,394,68
347,0.8101761252446184,-33.5,127,153,134,75,62,386,63
348,0.8747514910536779,12.5,151,133,156,57,67,353,83
349,0.8330097087378641,-22.0,128,136,165,56,59,390,66
350,0.8116504854368932,-33.0,128,154,136,67,58,384,73
351,0.8554216867469879,-7.0,130,133,163,76,46,390,62
352,0.8396039603960396,-12.0,138,141,145,71,57,373,75
353,0.8631790744466801,-1.0,134,153,142,74,53,371,73
354,0.8719512195121951,4.5,135,129,165,79,61,376,55
355,0.8744939271255061,-2.0,120,161,151,74,61,357,76
356,0.7443181818181818,-72.0,126,138,129,79,66,383,79
357,0.8828282828282829,17.0,150,144,143,68,58,345,92
358,0.8252427184466019,-15.5,149,145,131,60,62,380,73
359,0.7729007633587787,-43.5,151,135,119,71,52,397,75
360,0.7927063339731286,-43.5,129,121,163,66,71,368,82
361,0.8271119842829077,-25.5,125,138,158,70,45,395,69
362,0.8176470588235294,-20.0,146,143,128,73,58,374,78
363,0.8185404339250493,-20.5,143,132,140,78,62,383,62
364,0.7658349328214972,-57.0,130,139,130,80,67,387,67
365,0.8214285714285714,-18.5,143,130,141,82,49,372,83
366,0.797270955165692,-34.5,139,137,133,78,61,390,62
367,0.8648111332007953,0.0,136,149,150,62,57,381,65
368,0.8476953907815631,-6.0,140,126,157,78,53,366,80
369,0.7610789980732178,-51.5,145,108,142,86,58,379,82
370,0.8323353293413174,-13.5,141,129,147,82,42,386,73
371,0.8116504854368932,-32.5,129,144,145,67,60,377,78
372,0.8882113821138211,13.5,137,143,157,71,72,345,75
373,0.9351464435146444,36.5,135,148,164,75,54,344,80
374,0.8127490039840638,-30.0,128,156,124,90,67,363,72
375,0.9375,39.0,138,134,178,70,47,368,65
376,0.7923809523809524,-41.0,136,151,129,59,61,391,73
377,0.8828282828282829,9.0,134,144,159,68,66,356,73
378,0.7941176470588235,-39.0,132,129,144,85,62,390,58
379,0.7984344422700587,-33.0,140,123,145,81,57,383,71
380,0.8277886497064579,-19.0,138,149,136,66,54,382,75
381,0.7011070110701108,-97.5,129,124,127,78,54,409,79
382,0.8514056224899599,-5.5,137,137,150,78,63,370,65
383,0.7626168224299066,-56.5,141,143,124,57,66,405,64
384,0.7942857142857143,-36.0,144,128,145,58,52,398,75
385,0.9057377049180327,25.0,142,143,157,70,59,361,68
386,0.7788461538461539,-50.0,130,128,147,75,78,372,70
387,0.8467583497053045,-1.0,154,137,140,60,61,391,57
388,0.7609108159392789,-60.5,131,149,121,72,56,397,74
389,0.7696629213483146,-55.0,136,139,136,55,58,404,72
390,0.8934426229508197,12.0,128,144,164,76,62,360,66
391,0.8870967741935484,6.0,124,155,161,64,58,367,71
392,0.7433460076045627,-71.5,127,133,131,83,60,398,68
393,0.7906976744186046,-45.5,125,132,151,76,54,384,78
394,0.838,-13.0,136,133,150,81,54,372,74
395,0.7903846153846154,-43.0,132,136,143,69,66,377,77
396,0.8441814595660749,-8.5,141,150,137,65,62,373,72
397,0.8646464646464647,11.0,156,133,139,77,61,368,66
398,0.7908745247148289,-38.5,143,140,133,58,55,388,83
399,0.8277227722772277,-18.5,137,140,141,77,64,381,60
400,0.7661596958174905,-50.0,146,115,142,71,52,410,64
401,0.7638095238095238,-64.5,119,153,129,74,61,377,87
402,0.7153419593345656,-93.0,122,127,138,72,66,402,73
403,0.8333333333333334,-8.0,154,133,138,65,70,364,76
404,0.8481781376518218,-7.5,135,144,140,87,46,363,85
405,0.7941747572815534,-39.0,134,129,146,76,63,391,61
406,0.8709677419354839,-3.5,121,142,169,72,53,378,65
407,0.7670454545454546,-62.0,122,139,144,67,61,384,83
408,0.7447619047619047,-70.0,128,118,145,84,69,390,66
409,0.812015503875969,-28.5,137,131,151,65,61,381,74
410,0.7737642585551331,-57.5,123,141,143,67,67,387,72
411,0.7537878787878788,-57.5,145,114,139,74,71,385,72
412,0.7485822306238186,-69.5,127,136,133,75,54,407,68
413,0.7852998065764023,-50.0,122,138,146,77,61,384,72
414,0.7392923649906891,-71.0,138,136,123,66,61,397,79
415,0.775047258979206,-56.0,126,131,153,61,64,394,71
416,0.8215686274509804,-22.5,137,135,147,71,62,365,83
417,0.7803468208092486,-45.5,137,132,136,76,49,399,71
418,0.8185404339250493,-26.0,132,137,146,78,57,380,70
419,0.8058252427184466,-36.0,128,153,134,70,72,388,55
420,0.7556390977443609,-62.5,135,137,130,66,68,372,92
421,0.768642447418738,-55.5,131,143,128,75,79,389,55
422,0.864,4.5,145,143,144,68,58,356,86
423,0.7527881040892194,-73.0,120,140,145,57,62,408,68
424,0.8101761252446184,-42.0,110,145,159,75,53,383,75
425,0.8732106339468303,5.5,135,149,143,84,66,345,78
426,0.7724665391969407,-54.0,130,134,140,73,62,403,58
427,0.8780487804878049,3.0,126,166,140,76,63,367,62
428,0.7657142857142857,-58.0,130,140,132,73,61,391,73
429,0.8098039215686275,-31.5,131,132,150,77,53,375,82
430,0.7485822306238186,-72.0,122,136,138,75,63,381,85
431,0.8313492063492064,-25.0,120,150,149,77,59,370,75
432,0.7996108949416343,-37.0,132,133,146,75,69,365,80
433,0.785171102661597,-53.0,120,153,140,61,61,405,60
434,0.7176684881602914,-89.0,132,113,149,57,78,392,79
435,0.9435146443514645,49.5,153,146,152,71,51,350,77
436,0.8681541582150102,0.5,131,149,148,79,59,360,74
437,0.9397089397089398,41.5,141,151,160,67,62,352,67
438,0.9490445859872612,44.0,136,151,160,82,56,356,59
439,0.7969052224371374,-39.0,132,140,140,71,58,387,72
440,0.814595660749507,-26.0,136,135,142,80,78,354,75
441,0.777988614800759,-46.5,141,130,139,63,55,397,75
442,0.8190661478599222,-35.5,115,156,150,65,61,387,66
443,0.8454011741682974,-6.5,145,144,143,57,54,374,83
444,0.7811320754716982,-48.0,136,125,153,56,58,404,68
445,0.7906976744186046,-41.5,133,133,142,76,56,389,71
446,0.8212180746561886,-21.5,139,147,132,73,63,381,65
447,0.8273809523809523,-29.0,116,127,174,79,74,353,77
448,0.7551789077212806,-62.5,135,129,137,68,71,381,79
449,0.8333333333333334,-16.5,135,140,145,76,61,368,75
450,0.8142292490118577,-26.5,135,119,158,82,59,378,69
451,0.7504761904761905,-64.5,133,128,133,81,54,395,76
452,0.7848837209302325,-33.5,155,128,122,79,63,378,75
453,0.7374301675977654,-79.0,124,143,129,67,56,407,74
454,0.8208661417322834,-26.5,129,139,149,75,48,371,89
455,0.8672032193158954,-1.0,130,146,155,72,63,363,71
456,0.7448405253283302,-71.5,129,133,135,70,57,389,87
457,0.7528301886792453,-65.0,132,136,131,71,73,385,72
458,0.9208333333333333,29.0,134,154,154,78,60,337,83
459,0.7504690431519699,-62.5,141,128,131,67,61,397,75
460,0.6823104693140795,-106.5,139,114,125,68,74,404,76
461,0.7652671755725191,-54.5,137,127,137,75,66,382,76
462,0.7036363636363636,-101.5,123,124,140,63,48,420,82
463,0.805019305019305,-35.5,131,140,146,65,60,385,73
464,0.7777777777777778,-57.5,117,133,156,72,65,368,89
465,0.9892008639308856,72.0,154,151,153,79,54,349,60
466,0.7707129094412332,-53.5,131,140,129,81,73,369,77
467,0.7877629063097514,-50.0,122,137,153,65,75,373,75
468,0.9117043121149897,30.5,147,131,166,69,60,359,68
