,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
34,0.869120654396728,-19.0,90,211,124,86,92,122,275
35,0.9142857142857143,11.0,106,222,120,62,90,128,272
36,0.8446215139442231,-31.0,94,211,119,74,88,143,271
37,0.8858921161825726,-7.5,95,212,120,91,84,126,272
38,0.9264705882352942,16.5,103,212,126,83,80,121,275
39,0.8349900596421471,-32.5,101,209,110,77,89,133,281
40,0.9490445859872612,25.0,98,240,109,82,86,141,244
41,0.8277886497064579,-39.5,97,224,102,66,95,143,273
42,0.9616204690831557,43.0,122,223,106,80,96,120,253
43,0.9935622317596566,51.0,108,233,122,71,74,134,258
44,0.9036885245901639,0.0,94,228,119,71,101,128,259
45,0.7820267686424475,-66.0,96,214,99,68,109,140,274
46,0.8514851485148515,-24.0,102,219,109,65,93,124,288
47,0.7402597402597403,-92.0,96,196,107,62,96,140,303
48,0.949685534591195,28.0,104,235,114,70,86,136,255
49,0.8987854251012146,-1.0,98,231,115,62,103,145,246
50,0.9158110882956879,5.0,92,227,127,67,86,128,273
51,0.7794970986460348,-59.5,109,181,113,80,106,149,262
52,0.7923076923076923,-60.0,96,212,104,68,114,144,262
53,0.8638211382113821,-19.5,95,222,108,83,88,136,268
54,0.9828693790149893,44.0,104,246,109,74,94,115,258
55,0.9049586776859504,6.0,104,220,114,78,94,142,248
56,0.7965116279069767,-56.5,97,211,103,73,89,139,288
57,0.8699186991869918,-14.0,100,216,112,80,85,141,266
58,1.0021739130434784,50.5,99,231,131,79,88,122,250
59,0.9638297872340426,34.0,102,227,124,77,96,125,249
60,0.8666666666666667,-18.5,95,228,106,76,94,124,277
61,0.869215291750503,-15.0,100,221,111,71,98,124,275
62,0.9259259259259259,13.5,99,233,118,64,102,130,254
63,0.9254658385093167,12.5,97,231,119,70,73,141,269
64,0.8542914171656687,-26.0,94,236,98,71,95,132,274
65,1.0416666666666667,73.5,109,242,124,69,88,124,244
66,0.8336633663366336,-37.0,94,214,113,74,86,143,276
67,0.8250497017892644,-42.0,92,228,95,82,82,151,270
68,0.8591836734693877,-19.5,99,214,108,89,109,122,259
69,0.9046653144016227,6.0,106,223,117,61,88,134,271
70,0.9064449064449065,5.0,100,218,118,83,79,127,275
71,0.8490945674044266,-25.5,99,207,116,81,117,133,247
72,0.8724696356275303,-14.5,97,208,126,75,99,146,249
73,0.9200819672131147,21.0,120,226,103,63,89,114,285
74,0.844758064516129,-27.5,99,206,114,85,82,131,283
75,0.85,-30.0,90,223,112,75,83,138,279
76,1.043956043956044,63.5,87,252,136,70,83,115,257
77,0.90625,4.5,99,226,110,85,94,128,258
78,0.8629032258064516,-21.5,93,225,110,76,95,115,286
79,0.8392857142857143,-35.0,92,226,105,73,91,130,283
80,0.8649193548387096,-20.5,93,219,117,75,97,124,275
81,0.818,-44.0,94,212,103,91,104,131,265
82,0.845691382765531,-26.5,101,222,99,79,109,134,256
83,0.9436325678496869,22.5,99,236,117,69,84,134,261
84,0.8845360824742268,-4.5,103,209,117,86,100,144,241
85,0.8517034068136272,-27.0,94,207,124,76,98,153,248
86,0.9340425531914893,14.5,91,235,113,91,96,137,237
87,0.9828693790149893,43.0,102,237,120,74,93,131,243
88,0.8682634730538922,-20.5,91,209,135,64,93,131,277
89,0.8780487804878049,-14.0,92,226,114,76,87,132,273
90,0.8674698795180723,-15.0,102,219,111,70,100,122,276
91,0.9518828451882845,25.5,97,234,124,67,97,125,256
92,0.7824427480916031,-67.5,93,215,102,66,91,157,276
93,0.8128654970760234,-50.0,92,218,107,70,93,132,288
94,0.863905325443787,-16.0,106,208,124,55,107,136,264
95,0.8582995951417004,-21.5,97,217,110,82,99,114,281
96,0.8390342052313883,-26.5,107,210,100,86,88,118,291
97,0.8562753036437247,-20.0,102,215,106,83,85,139,270
98,0.8070175438596491,-52.0,94,222,98,73,90,154,269
99,0.8888888888888888,-9.0,90,230,112,82,85,132,269
100,0.7949709864603481,-54.0,104,202,105,72,92,146,279
101,0.9372384937238494,15.5,91,237,120,74,102,137,239
102,0.9094736842105263,19.0,124,196,112,93,88,127,260
103,0.856,-16.5,111,205,112,72,95,119,286
104,0.9369747899159664,32.0,124,209,113,78,90,136,250
105,0.8407258064516129,-28.0,102,203,112,87,100,131,265
106,0.8714285714285714,-18.5,89,232,106,83,96,134,260
107,0.7715930902111324,-74.0,90,190,122,77,89,151,281
108,0.8973305954825462,7.5,115,221,101,76,91,137,259
109,0.7919847328244275,-65.5,87,212,116,61,105,152,267
110,0.868,-18.5,95,220,119,66,94,144,262
111,0.9010309278350516,9.0,114,212,111,78,85,128,272
112,0.9253112033195021,5.5,83,235,128,72,96,117,269
113,0.8369781312127237,-38.5,87,221,113,76,93,137,273
114,0.9492600422832981,30.5,109,222,118,78,81,130,262
115,0.8611670020120724,-21.5,95,216,117,75,91,117,289
116,0.7862595419847328,-71.0,82,226,104,64,101,137,286
117,0.83399209486166,-33.0,102,207,113,72,90,152,264
118,0.8330097087378641,-39.5,93,223,113,56,101,130,284
119,0.9030303030303031,-1.0,94,243,110,58,86,134,275
120,0.8649193548387096,-11.5,111,197,121,75,88,142,266
121,0.9107883817427386,9.5,105,212,122,79,102,116,264
122,0.9041666666666667,2.0,96,205,133,86,99,128,253
123,0.9872881355932204,46.0,104,216,146,62,88,120,264
124,0.8891170431211499,-7.0,94,217,122,80,88,111,288
125,0.8906882591093117,-3.5,101,212,127,66,100,134,260
126,0.9010309278350516,1.0,98,224,115,78,83,115,287
127,0.9399585921325052,21.5,101,228,125,63,101,131,251
128,0.8313953488372093,-35.0,104,224,101,55,92,132,292
129,0.91701244813278,4.0,88,228,126,76,109,126,247
130,0.8813905930470347,-11.0,94,225,112,80,96,135,258
131,0.9704641350210971,43.5,115,231,114,66,78,148,248
132,0.8293650793650794,-41.5,89,212,117,78,92,130,282
133,0.841897233201581,-32.5,95,224,107,68,97,123,286
134,0.9600840336134454,41.0,120,222,115,67,96,132,248
135,0.9934497816593887,47.0,100,246,109,87,79,121,258
136,0.803088803088803,-51.5,101,216,99,66,104,141,273
137,0.9369747899159664,21.5,103,230,113,78,95,124,257
138,0.888663967611336,-8.5,93,232,114,67,94,124,276
139,0.9300847457627118,13.5,93,223,123,89,98,135,239
140,0.9038854805725971,10.0,114,214,114,69,82,133,274
141,0.941908713692946,27.0,110,221,123,64,102,142,238
142,0.8924949290060852,0.5,107,212,121,67,82,137,274
143,0.967948717948718,31.0,92,235,126,79,82,119,267
144,0.8668032786885246,-16.5,97,211,115,89,115,132,241
145,0.9004065040650406,4.0,106,224,113,65,77,145,270
146,0.8824742268041237,-9.5,95,223,110,87,96,125,264
147,0.8979591836734694,3.0,106,204,130,70,105,122,263
148,0.9232365145228216,10.5,95,228,122,73,112,115,255
149,0.9744136460554371,41.5,107,239,111,74,98,112,259
150,0.7298311444652908,-96.5,95,192,102,78,99,125,309
151,0.925,15.5,103,222,119,76,93,123,264
152,0.8724696356275303,-10.0,106,214,111,75,81,145,268
153,0.7984031936127745,-55.0,92,195,113,99,96,131,274
154,0.874251497005988,-11.5,103,205,130,61,101,136,264
155,0.8,-59.0,86,219,103,82,95,119,296
156,0.8853118712273642,-2.5,109,213,118,63,81,139,277
157,0.8349705304518664,-34.5,99,203,123,66,98,124,287
158,0.8825910931174089,-12.5,91,224,121,70,81,134,279
159,0.9397089397089398,28.0,114,217,121,67,87,132,262
160,0.9518828451882845,28.0,102,234,119,67,103,136,239
161,0.8492063492063492,-26.0,100,211,117,68,98,138,268
162,0.991304347826087,56.0,120,235,101,84,87,131,242
163,0.8517034068136272,-25.0,98,227,100,76,94,130,275
164,0.8271119842829077,-35.0,106,194,121,70,101,126,282
165,0.9092783505154639,7.5,103,226,112,74,91,115,279
166,0.9913978494623656,57.5,123,240,98,74,85,139,241
167,0.9661733615221987,38.0,108,223,126,70,92,118,263
168,0.8226120857699805,-45.5,91,202,129,65,96,151,266
169,0.8909465020576132,-2.0,102,224,107,81,91,146,249
170,0.8891170431211499,-6.0,96,222,115,80,86,154,247
171,0.9699570815450643,40.0,108,233,111,82,98,140,228
172,0.803921568627451,-57.0,86,210,114,80,94,140,276
173,0.7996070726915521,-59.0,86,199,122,84,93,137,279
174,0.8366141732283464,-38.0,90,237,98,67,103,137,268
175,0.834307992202729,-31.5,107,222,99,59,106,133,274
176,0.858,-16.0,110,202,117,71,85,137,278
177,0.9270833333333334,17.0,104,233,108,75,85,138,257
178,0.808300395256917,-50.0,94,205,110,85,103,130,273
179,0.9359504132231405,24.5,111,223,119,63,94,145,245
180,0.8537549407114624,-17.5,113,227,92,62,97,114,295
181,0.8669354838709677,-20.0,92,225,113,74,80,143,273
182,0.8597194388777555,-12.0,116,210,103,72,98,111,290
183,0.8098039215686275,-54.0,86,201,126,77,107,136,267
184,0.8646464646464647,-17.5,99,210,119,77,102,114,279
185,0.957983193277311,27.0,94,246,116,68,92,110,274
186,0.8231827111984283,-44.5,91,229,99,72,98,148,263
187,0.868,-14.0,104,219,111,66,88,119,293
188,0.8435643564356435,-34.0,90,232,104,69,100,134,271
189,0.8388998035363457,-33.5,97,206,124,64,102,141,266
190,0.8229376257545271,-39.5,97,211,101,94,95,146,256
191,0.7972972972972973,-55.0,100,220,93,69,110,135,273
192,0.9311064718162839,22.5,111,229,106,75,74,126,279
193,0.8284023668639053,-36.5,101,209,110,73,100,132,275
194,0.8493975903614458,-28.5,93,219,111,79,94,133,271
195,0.930672268907563,25.5,117,229,97,81,84,149,243
196,0.9063136456211812,5.5,103,224,118,64,95,146,250
197,0.897489539748954,-1.0,96,205,128,93,88,130,260
198,0.875,-11.5,99,199,129,85,86,144,258
199,0.925,22.0,116,219,109,76,89,124,267
200,0.901010101010101,0.0,98,236,112,59,91,116,288
201,0.8178217821782178,-46.5,91,217,105,82,93,143,269
202,0.857429718875502,-19.5,103,209,115,75,103,143,252
203,1.0418502202643172,79.0,120,243,110,73,81,128,245
204,0.9180327868852459,17.0,114,215,119,64,101,127,260
205,0.8588469184890656,-16.5,109,213,110,65,110,127,266
206,0.8688524590163934,-15.0,98,201,125,88,97,143,248
207,0.8545816733067729,-30.5,85,224,120,69,97,124,281
208,0.8918367346938776,1.5,109,228,100,73,103,141,246
209,0.8489065606361829,-30.5,91,230,106,70,103,143,257
210,0.8323471400394478,-33.0,104,200,118,71,82,152,273
211,0.7945736434108527,-62.5,87,211,112,74,98,145,273
212,0.7972972972972973,-60.0,90,210,113,69,106,147,265
213,0.8438133874239351,-27.0,100,208,108,91,92,114,287
214,0.9662447257383966,34.0,100,237,121,68,95,135,244
215,0.862,-18.0,102,220,109,69,110,142,248
216,0.8981670061099797,1.0,102,213,126,68,92,116,283
217,0.8019417475728156,-54.0,96,214,103,72,85,137,293
218,0.889795918367347,-11.0,86,237,113,74,92,119,279
219,0.891566265060241,0.0,108,213,123,58,88,136,274
220,0.7782026768642447,-66.5,99,193,115,70,98,151,274
221,0.8074656188605108,-55.5,85,222,104,80,96,135,278
222,0.8614457831325302,-23.0,92,223,114,73,110,127,261
223,0.9214876033057852,18.5,113,225,108,70,87,118,279
224,0.8699186991869918,-14.5,99,225,104,80,95,130,267
225,0.8094302554027505,-51.5,91,209,112,79,92,142,275
226,0.8213592233009709,-56.0,72,232,119,62,96,141,278
227,0.8693877551020408,-16.5,95,229,102,84,91,129,270
228,0.8080614203454894,-55.5,89,215,117,58,98,152,271
229,0.8608349900596421,-16.5,107,230,96,64,95,141,267
230,0.8330058939096268,-31.0,108,209,107,67,99,134,276
231,0.9701492537313433,42.0,112,217,126,76,92,134,243
232,0.9161554192229039,13.0,108,226,114,63,84,146,259
233,0.7941747572815534,-59.0,94,213,102,76,78,163,274
234,0.8646464646464647,-13.5,107,217,104,77,114,126,255
235,0.9357601713062098,21.5,103,222,112,96,85,125,257
236,0.9337474120082816,25.0,114,224,113,66,96,109,278
237,0.8818737270875764,-4.0,108,221,104,76,93,134,264
238,0.940552016985138,21.0,98,213,132,86,84,128,259
239,0.8971774193548387,-6.0,90,193,162,59,96,141,259
240,0.8975409836065574,1.0,102,213,123,74,84,145,259
241,0.9429175475687104,16.0,86,237,123,81,93,135,245
242,0.8574338085539714,-18.5,103,210,108,88,87,135,269
243,0.9028925619834711,2.5,99,222,116,79,86,124,274
244,0.8846153846153846,-14.0,86,231,120,69,103,132,259
245,0.9497907949790795,33.0,114,229,111,68,104,127,247
246,0.8629032258064516,-17.0,102,202,124,76,98,130,268
247,0.9134020618556701,17.5,119,209,115,72,88,132,265
248,0.9004149377593361,2.5,101,219,114,84,101,116,265
249,0.8775510204081632,-12.5,95,220,115,80,98,143,249
250,0.8631790744466801,-24.0,88,223,118,74,97,116,284
251,0.8818737270875764,-8.5,99,229,105,76,84,112,295
252,0.7748091603053435,-75.0,86,210,110,70,121,136,267
253,0.9057377049180327,-0.5,91,217,134,70,94,131,263
254,0.8412698412698413,-32.5,95,205,124,72,94,139,271
255,0.8608870967741935,-19.0,100,206,121,77,107,140,249
256,0.8223552894211577,-46.0,86,211,115,87,86,150,265
257,0.793036750483559,-57.0,100,219,91,73,106,129,282
258,0.7879377431906615,-62.5,93,201,111,81,115,137,262
259,0.987152034261242,52.5,117,232,112,72,74,119,274
260,1.0131004366812226,56.5,101,218,145,78,85,132,241
261,0.8654618473895582,-17.0,100,216,115,71,78,131,289
262,0.9055441478439425,3.5,99,223,119,72,106,144,237
263,0.8412698412698413,-26.0,108,200,116,72,95,124,285
264,0.8654618473895582,-19.5,95,223,113,71,93,134,271
265,0.8466135458167331,-25.5,103,217,105,73,92,125,285
266,0.9559748427672956,32.5,107,221,128,67,92,130,255
267,0.8466135458167331,-39.0,76,224,125,73,77,135,290
268,0.8409542743538767,-41.0,78,213,132,74,92,121,290
269,0.8617886178861789,-20.5,95,208,121,84,96,141,255
270,0.8514056224899599,-27.5,93,216,115,78,82,142,274
271,0.9233954451345756,10.5,95,233,118,71,105,140,238
272,0.9134020618556701,9.5,103,217,123,72,82,133,270
273,0.9024896265560166,6.5,107,211,117,83,92,113,277
274,0.8959183673469387,12.0,126,207,106,71,86,149,255
275,0.9206680584551148,13.0,102,214,125,80,89,131,259
276,0.848,-33.5,85,205,134,76,126,130,244
277,0.852589641434263,-29.5,89,220,119,70,104,133,265
278,0.9721030042918455,42.5,111,231,111,81,80,139,247
279,0.8752556237218814,-10.5,101,209,118,83,99,135,255
280,0.9123173277661796,9.0,102,206,129,84,92,144,243
281,0.9333333333333333,29.0,122,216,110,72,96,130,254
282,0.9318181818181818,26.5,119,210,122,65,89,129,266
283,0.88,-7.5,105,215,120,60,107,143,250
284,0.8237623762376237,-46.0,86,239,91,79,91,132,282
285,0.8415841584158416,-27.5,105,207,113,70,95,135,275
286,0.8875255623721882,-8.5,93,225,116,77,100,120,269
287,0.8690476190476191,-21.0,90,230,118,58,101,136,267
288,0.8747474747474747,-10.5,103,223,107,72,95,122,278
289,0.9513742071881607,27.0,100,225,125,77,93,119,261
290,0.8793456032719836,-1.5,115,221,94,81,88,139,262
291,0.9913978494623656,49.5,107,223,131,74,102,125,238
292,0.8165680473372781,-43.5,99,208,107,79,88,143,276
293,0.927536231884058,12.0,94,234,120,69,104,105,274
294,0.9260042283298098,7.0,84,239,115,89,89,123,261
295,0.9117043121149897,22.5,131,210,103,69,106,126,255
296,0.8241106719367589,-39.0,100,207,110,77,90,145,271
297,0.8924949290060852,-3.0,100,227,113,67,100,123,270
298,0.9273858921161826,10.0,90,238,119,71,83,136,263
299,0.9642857142857143,38.0,110,228,121,65,88,134,254
300,0.8675889328063241,-13.0,108,222,109,55,94,152,260
301,0.8397565922920892,-30.0,98,205,111,93,94,134,265
302,0.8857142857142857,-10.5,91,215,128,76,90,133,267
303,0.7586206896551724,-85.0,82,206,108,82,103,153,266
304,0.807843137254902,-57.5,81,214,117,78,101,152,257
305,0.9087136929460581,4.0,96,226,116,80,89,135,258
306,0.8618556701030928,-24.5,85,215,118,97,75,125,285
307,0.8438133874239351,-29.5,95,201,120,91,95,127,271
308,0.8472222222222222,-24.5,105,208,114,69,100,137,267
309,0.8293650793650794,-40.5,91,219,108,78,91,118,295
310,0.8689516129032258,-13.5,103,212,116,73,88,136,272
311,0.7773512476007678,-70.0,92,207,106,74,95,156,270
312,0.9761904761904762,48.0,118,209,124,87,93,127,242
313,0.8490945674044266,-26.0,98,201,123,81,101,151,245
314,0.8902691511387164,0.0,106,226,98,87,94,143,246
315,0.8502994011976048,-28.0,94,236,96,73,103,124,274
316,0.888663967611336,-3.5,103,226,110,67,100,123,271
317,0.7434456928838952,-93.0,88,207,102,69,101,151,282
318,0.8086785009861933,-49.5,95,205,110,83,85,152,270
319,0.792156862745098,-49.5,113,210,81,86,81,143,286
320,0.8616600790513834,-32.0,76,244,116,58,98,131,277
321,0.9058577405857741,4.5,99,234,100,89,92,123,263
322,1.0198237885462555,57.5,97,240,126,83,93,106,255
323,0.805019305019305,-53.5,95,216,106,65,89,142,287
324,0.8090551181102362,-50.0,94,212,105,81,99,145,264
325,0.8230616302186878,-42.5,93,217,104,83,95,145,263
326,0.7926356589147286,-57.5,99,198,112,75,116,145,255
327,0.9682203389830508,35.5,101,235,121,71,95,140,237
328,0.8528225806451613,-20.5,105,207,111,81,96,138,262
329,0.9233954451345756,11.5,97,226,123,71,101,127,255
330,0.7788461538461539,-70.5,89,199,117,75,90,147,283
331,0.8916155419222904,-7.0,92,226,118,75,106,129,254
332,0.8634538152610441,-18.0,100,228,102,72,87,130,281
333,0.7226277372262774,-114.5,75,202,119,56,119,129,300
334,0.7623574144486692,-78.0,94,200,107,73,103,139,284
335,0.7945736434108527,-60.5,91,203,116,74,106,143,267
336,0.821917808219178,-35.5,111,199,110,69,93,146,272
337,0.8744855967078189,-3.5,115,205,105,89,97,123,266
338,0.8783505154639175,-11.0,96,208,122,89,104,117,264
339,0.8875255623721882,-4.0,102,211,121,77,76,147,266
340,0.856858846918489,-17.0,110,220,101,66,84,123,296
341,0.9625,34.0,104,239,119,58,85,136,259
342,0.8396793587174348,-34.5,91,212,116,82,93,137,269
343,0.8767676767676768,-9.0,104,202,128,71,85,145,265
344,0.9066937119675457,11.0,114,219,114,60,89,141,263
345,0.8709016393442623,-10.0,106,213,106,87,95,127,266
346,0.8249027237354085,-43.0,94,204,126,62,97,130,287
347,0.8349705304518664,-37.0,94,207,124,66,96,145,268
348,0.9230769230769231,19.5,113,206,125,75,89,118,274
349,0.8582834331337326,-21.0,100,208,122,69,91,141,269
350,0.9430379746835443,37.5,129,210,108,79,103,129,242
351,0.8596837944664032,-29.5,83,231,121,59,107,135,264
352,0.8514056224899599,-29.0,90,207,127,78,105,140,253
353,0.9330543933054394,22.5,109,224,113,76,69,125,284
354,0.949685534591195,27.5,103,221,129,70,98,119,260
355,0.8765182186234818,-15.5,91,225,117,73,97,139,258
356,0.8557114228456913,-25.0,94,225,108,74,83,157,259
357,0.8744939271255061,-4.5,115,202,115,74,84,137,273
358,0.9313929313929314,16.0,98,243,107,71,98,139,244
359,0.8548387096774194,-20.0,104,213,107,80,95,146,255
360,0.8250497017892644,-43.0,90,202,123,82,102,117,284
361,0.8508064516129032,-28.0,92,211,119,82,103,128,265
362,0.9377593360995851,16.5,93,236,123,66,84,144,254
363,0.8646464646464647,-12.5,109,209,110,77,91,139,265
364,0.8495049504950495,-31.0,90,231,108,66,118,118,269
365,0.7786407766990291,-71.0,86,211,104,84,91,145,279
366,0.8081395348837209,-53.5,91,219,107,67,98,146,272
367,0.8719512195121951,-17.5,91,219,119,79,99,135,258
368,0.7379576107899807,-99.0,74,206,103,98,92,122,305
369,0.8571428571428571,-24.5,93,202,131,77,79,128,290
370,0.9492600422832981,22.5,93,226,130,78,82,140,251
371,0.9762931034482759,43.5,109,241,103,83,89,118,257
372,0.7615384615384615,-80.0,88,201,107,84,109,121,290
373,0.7980392156862746,-52.0,102,195,110,83,96,151,263
374,0.8893528183716075,1.0,108,201,117,95,93,125,261
375,0.9738562091503268,41.0,106,237,104,94,86,129,244
376,0.7957610789980732,-58.5,95,209,109,68,101,134,284
377,0.9416666666666667,18.5,93,242,117,68,86,149,245
378,0.8645418326693227,-21.0,94,234,106,64,92,137,273
379,0.8605577689243028,-20.5,99,215,118,66,108,133,261
380,0.8326612903225806,-31.5,103,188,122,91,97,129,270
381,0.841796875,-40.0,82,222,127,57,84,160,268
382,0.8169291338582677,-43.5,99,210,106,77,97,130,281
383,0.868421052631579,-17.0,96,206,127,77,92,126,276
384,0.7756653992395437,-61.5,113,184,111,66,106,138,282
385,0.7984344422700587,-55.5,95,209,104,81,110,129,272
386,0.8646464646464647,-22.5,89,227,112,77,94,145,256
387,0.798828125,-56.0,94,203,112,79,96,143,273
388,0.8138613861386138,-48.0,92,219,100,84,99,142,264
389,0.7677543186180422,-67.5,107,190,103,79,118,136,267
390,0.8196078431372549,-49.5,85,211,122,72,103,146,261
391,0.889795918367347,-2.5,103,213,120,74,86,137,267
392,0.9049586776859504,6.0,104,221,113,78,85,138,261
393,0.8591549295774648,-21.5,97,224,106,76,106,120,271
394,0.8934426229508197,-5.5,93,239,104,76,79,140,269
395,0.7861271676300579,-63.5,95,204,109,73,111,141,267
396,0.8542914171656687,-19.5,107,215,106,71,94,147,260
397,0.876,-10.5,103,221,114,62,80,131,289
398,0.9133192389006343,7.5,97,229,106,95,85,135,253
399,0.8210116731517509,-45.5,93,231,98,64,102,126,286
400,0.9357601713062098,20.0,100,199,138,96,92,128,247
401,0.9046653144016227,3.5,101,229,116,61,85,143,265
402,0.9077868852459017,0.0,90,228,125,69,92,136,260
403,0.8423153692614771,-29.5,99,223,100,77,89,151,261
404,0.9100204498977505,5.0,98,226,121,66,88,150,251
405,0.8626262626262626,-22.5,91,213,123,78,91,143,261
406,0.8816326530612245,-2.0,112,204,116,78,85,143,262
407,0.8571428571428571,-24.5,93,216,117,77,85,126,286
408,0.874,-12.5,101,211,125,63,105,135,260
409,0.8663967611336032,-11.0,110,204,114,78,109,129,256
410,0.9137577002053389,13.5,111,235,99,68,92,135,260
411,0.8808080808080808,-9.0,100,220,116,69,90,140,265
412,0.9429175475687104,25.0,104,223,119,81,93,128,252
413,0.8548387096774194,-15.0,114,211,99,80,79,132,285
414,0.9596602972399151,35.0,108,226,118,77,90,124,257
415,0.8786008230452675,-10.0,98,219,110,87,99,128,259
416,0.8834355828220859,-6.5,101,231,100,79,98,125,266
417,0.9083333333333333,3.5,95,217,124,84,84,131,265
418,0.8542914171656687,-21.5,103,217,108,71,88,156,257
419,0.874,-13.0,100,231,106,63,84,137,279
420,0.8585858585858586,-20.5,99,197,129,80,86,144,265
421,0.934020618556701,15.0,94,230,129,62,86,140,259
422,0.8248031496062992,-39.0,100,210,109,73,100,133,275
423,0.8973305954825462,-1.0,98,228,111,76,97,131,259
424,0.9498956158663883,30.0,108,228,119,66,84,136,259
425,0.8967611336032388,-0.5,101,218,124,63,96,147,251
426,0.7388059701492538,-93.0,94,186,116,68,90,144,302
427,0.8537074148296593,-20.5,105,211,110,75,98,132,269
428,0.8372549019607843,-31.0,104,198,125,63,96,131,283
429,0.8441814595660749,-26.0,106,212,110,65,102,136,269
430,0.8861788617886179,-0.5,111,222,103,72,91,138,263
431,0.9350104821802935,18.0,98,216,132,77,106,116,255
432,0.8376237623762376,-31.5,101,211,111,72,87,149,269
433,0.9537815126050421,29.5,103,219,132,70,95,135,246
434,0.842,-35.5,87,210,124,79,88,138,274
435,0.7709923664122137,-72.0,96,194,114,72,113,130,281
436,0.9117043121149897,9.5,105,221,118,69,100,123,264
437,0.8362919132149902,-30.5,105,208,111,69,94,150,263
438,0.8834355828220859,-5.0,104,217,111,79,85,109,295
439,0.8701825557809331,-16.5,95,215,119,78,88,130,275
440,0.8603238866396761,-20.5,97,209,119,81,109,137,248
441,0.7633587786259542,-79.0,90,204,106,76,105,129,290
442,0.9092783505154639,5.5,99,227,115,74,95,138,252
443,1.0152505446623095,60.5,107,243,116,75,97,118,244
444,0.890020366598778,-7.0,94,227,116,72,99,122,270
445,0.9703389830508474,42.0,112,223,123,70,102,123,247
446,0.838,-27.5,107,201,111,81,104,124,272
447,0.8287401574803149,-39.0,96,210,115,71,103,131,274
448,0.9049586776859504,6.5,105,229,104,78,83,130,271
449,0.8063241106719368,-53.5,89,195,124,86,103,120,283
450,0.83,-35.0,100,215,100,85,94,117,289
451,0.8106508875739645,-50.0,92,205,114,82,91,142,274
452,0.9154639175257732,8.0,98,223,123,71,93,144,248
453,0.9106029106029107,15.0,116,215,107,81,87,134,260
454,0.9619450317124736,33.5,103,240,112,72,89,126,258
455,0.8775100401606426,-4.5,113,223,101,65,81,132,285
456,0.9161425576519916,17.5,115,217,105,86,84,119,274
457,0.848605577689243,-30.5,91,194,141,72,109,124,269
458,0.9849785407725322,48.0,110,217,132,75,83,104,279
459,0.852,-23.0,102,211,113,74,80,149,271
460,0.8492063492063492,-31.0,90,231,107,68,91,128,285
461,0.9331941544885177,19.0,102,213,132,74,92,117,270
462,0.8408644400785854,-43.5,75,234,119,63,96,142,271
463,0.8864097363083164,-10.0,92,228,117,70,103,128,262
464,0.92,24.5,125,202,110,88,86,133,256
465,0.8651911468812877,-18.5,97,235,98,73,93,138,266
466,0.8271119842829077,-42.0,92,217,112,70,85,155,269
467,0.9517819706498952,35.0,116,224,114,69,83,131,263
468,0.8545454545454545,-17.0,110,217,96,82,100,129,266
469,0.90625,10.5,111,210,114,85,103,130,247
470,0.9154639175257732,6.0,94,221,129,71,84,135,266
471,0.8585858585858586,-18.5,103,202,120,80,99,122,274
472,0.8562628336755647,-14.0,112,192,113,96,88,128,271
